date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,rolling_mean_7,pct_change_1,dxy_change,is_weekend,brent_price_pred
2018-08-04,69.92,29.97,48.675088,95.2133331298828,65.09,66.75,68.48,67.415,66.35000000000001,62.6225,67.49785714285714,0.07420494699646629,0.0007707981995461743,True,70.11591
2018-08-05,74.75,29.97,48.675088,95.2866668701172,69.92,65.09,66.75,67.9475,66.88250000000001,63.155,68.6217857142857,0.06907894736842102,0.0007702045272837132,True,75.6747
2018-08-06,75.23,29.97,48.675088,95.36000061035156,74.75,69.92,65.09,68.48,67.415,63.6875,69.73821428571429,0.0064214046822743676,0.0007696117688145154,False,76.06431
2018-08-07,73.77000000000001,29.97,48.675088,95.22000122070312,75.23,74.75,69.92,66.75,67.9475,64.22,70.57000000000001,-0.01940715140236604,-0.0014681143954736742,False,75.30837
2018-08-08,72.31,29.97,48.675088,95.0999984741211,73.77000000000001,75.23,74.75,65.09,68.48,64.7525,71.11714285714287,-0.01979124305273161,-0.0012602682739299986,False,72.99518
2018-08-09,75.55,29.97,48.675088,95.5,72.31,73.77000000000001,75.23,69.92,66.75,65.285,72.37428571428572,0.044807080625086426,0.004206114955803697,False,76.333855
2018-08-10,85.16,29.97,48.675088,96.36000061035156,75.55,72.31,73.77000000000001,74.75,65.09,65.8175,75.24142857142859,0.12720052945069482,0.009005241993210067,False,84.76017
2018-08-11,70.1,29.97,48.675088,96.37000020345052,85.16,75.55,72.31,75.23,69.92,66.35000000000001,75.26714285714286,-0.17684358853922033,0.00010377327766319944,True,70.30669
2018-08-12,61.71,29.97,48.675088,96.37999979654948,70.1,85.16,75.55,73.77000000000001,74.75,66.88250000000001,73.40428571428572,-0.11968616262482157,0.00010376250988741731,True,63.026974
2018-08-13,62.0785,29.97,48.675088,96.38999938964844,61.71,70.1,85.16,72.31,75.23,67.415,71.5255,0.005971479500891164,0.000103751744345848,False,62.081856
2018-08-14,62.447,29.97,48.675088,96.7300033569336,62.0785,61.71,70.1,75.55,73.77000000000001,67.9475,69.90792857142857,0.005936032603880648,0.0035273780416857914,False,62.476204
2018-08-15,62.8155,29.97,48.675088,96.6999969482422,62.447,62.0785,61.71,85.16,72.31,68.48,68.55157142857142,0.0059010040514355655,-0.0003102078739796177,False,63.01846
2018-08-16,63.184,29.97,48.675088,96.6500015258789,62.8155,62.447,62.0785,70.1,75.55,66.75,66.785,0.0058663864810435395,-0.0005170157594736047,False,63.01846
2018-08-17,63.5525,29.97,48.675088,96.0999984741211,63.184,62.8155,62.447,61.71,85.16,65.09,63.698214285714286,0.0058321727019499114,-0.005690667802116356,False,63.710003
2018-08-18,63.921,29.97,48.675088,96.03333282470705,63.5525,63.184,62.8155,62.0785,70.1,69.92,62.8155,0.0057983556901772815,-0.0006937112432109371,True,63.979824
2018-08-19,64.2895,29.97,48.675088,95.96666717529295,63.921,63.5525,63.184,62.447,61.71,74.75,63.184000000000005,0.005764928583720685,-0.0006941928125703267,True,63.95824
2018-08-20,64.658,29.97,48.675088,95.9000015258789,64.2895,63.921,63.5525,62.8155,62.0785,75.23,63.55250000000001,0.005731884677902199,-0.0006946750509974065,False,64.60293
2018-08-21,65.0265,29.97,48.675088,95.26000213623048,64.658,64.2895,63.921,63.184,62.447,73.77000000000001,63.921,0.0056992174208914115,-0.00667361188180704,False,64.60293
2018-08-22,65.395,29.97,48.675088,95.1500015258789,65.0265,64.658,64.2895,63.5525,62.8155,72.31,64.2895,0.005666920409371556,-0.00115474079240796,False,65.48684
2018-08-23,65.7635,29.97,48.675088,95.62000274658205,65.395,65.0265,64.658,63.921,63.184,75.55,64.658,0.005634987384356638,0.004939581851454822,False,65.48603
2018-08-24,66.132,29.97,48.675088,95.1500015258789,65.7635,65.395,65.0265,64.2895,63.5525,85.16,65.0265,0.005603412227147553,-0.004915302313353465,False,66.54416
2018-08-25,66.5005,29.97,48.675088,95.02666727701823,66.132,65.7635,65.395,64.658,63.921,70.1,65.395,0.005572188955422552,-0.0012962085852108451,True,66.54416
2018-08-26,66.869,29.97,48.675088,94.90333302815756,66.5005,66.132,65.7635,65.0265,64.2895,61.71,65.7635,0.0055413117194607064,-0.0012978909225673796,True,66.80362
2018-08-27,67.2375,29.97,48.675088,94.77999877929688,66.869,66.5005,66.132,65.395,64.658,62.0785,66.132,0.005510774798486606,-0.0012995776325800401,False,67.6482
2018-08-28,67.606,29.97,48.675088,94.72000122070312,67.2375,66.869,66.5005,65.7635,65.0265,62.447,66.5005,0.005480572597136968,-0.000633019195679263,False,67.806694
2018-08-29,67.9745,29.97,48.675088,94.5999984741211,67.606,67.2375,66.869,66.132,65.395,62.8155,66.869,0.00545069964204381,-0.001266920872418642,False,67.84018
2018-08-30,68.343,29.97,48.675088,94.72000122070312,67.9745,67.606,67.2375,66.5005,65.7635,63.184,67.2375,0.0054211505785257685,0.0012685279970152674,False,67.83937
2018-08-31,68.7115,29.97,48.675088,95.13999938964844,68.343,67.9745,67.606,66.869,66.132,63.5525,67.60600000000001,0.005391920167390873,0.004434102233241033,False,68.88822
2018-09-01,69.08,30.086,48.615485985,95.20999908447266,68.7115,68.343,67.9745,67.2375,66.5005,63.921,67.97449999999999,0.005363003281837697,0.0007357546276360871,True,68.91601
2018-09-02,65.74,30.086,48.615485985,95.27999877929688,69.08,68.7115,68.343,67.606,66.869,64.2895,67.81321428571428,-0.04834973943254206,0.0007352136907607942,True,65.26168
2018-09-03,63.87,30.086,48.615485985,95.34999847412112,65.74,69.08,68.7115,67.9745,67.2375,64.658,67.33214285714286,-0.02844539093398235,0.0007346735487097078,False,64.69935
2018-09-04,68.19,30.086,48.615485985,95.41999816894533,63.87,65.74,69.08,68.343,67.606,65.0265,67.41557142857143,0.06763738844527944,0.000734134199731562,False,67.9757
2018-09-05,74.16,30.086,48.615485985,95.12999725341795,68.19,63.87,65.74,68.7115,67.9745,65.395,68.29921428571429,0.08754949406071266,-0.003039204790319827,False,73.31613
2018-09-06,75.11,30.086,48.615485985,95.0199966430664,74.16,68.19,63.87,69.08,68.343,65.7635,69.26592857142857,0.012810140237324852,-0.0011563188639490685,False,74.26646
2018-09-07,77.08,30.086,48.615485985,95.37000274658205,75.11,74.16,68.19,65.74,68.7115,66.132,70.46142857142857,0.026228198641991662,0.003683499430445103,False,78.02666
2018-09-08,70.71,30.086,48.615485985,95.29666900634768,77.08,75.11,74.16,63.87,69.08,66.5005,70.69428571428571,-0.0826414115204982,-0.0007689392693971397,True,69.92615
2018-09-09,77.465,30.086,48.615485985,95.22333526611328,70.71,77.08,75.11,68.19,65.74,66.869,72.36928571428571,0.09553104228539122,-0.0007695309919963922,True,77.51078
2018-09-10,84.22,30.086,48.615485985,95.1500015258789,77.465,70.71,77.08,74.16,63.87,67.2375,75.27642857142857,0.08720067127089637,-0.0007701236259939348,False,83.73985
2018-09-11,69.29,30.086,48.615485985,95.05999755859376,84.22,77.465,70.71,75.11,68.19,67.606,75.43357142857143,-0.17727380669674653,-0.0009459166142069542,False,70.04857
2018-09-12,69.24950000000001,30.086,48.615485985,94.8000030517578,69.29,84.22,77.465,77.08,74.16,67.9745,74.73207142857143,-0.000584499927839488,-0.0027350569483837184,False,68.48616
2018-09-13,69.209,30.086,48.615485985,94.54000091552734,69.24950000000001,69.29,84.22,70.71,75.11,68.343,73.88907142857144,-0.0005848417678107065,-0.0027426384795420367,False,68.51532
2018-09-14,69.16850000000001,30.086,48.615485985,94.9800033569336,69.209,69.24950000000001,69.29,77.465,77.08,68.7115,72.75885714285714,-0.0005851840078601178,0.0046541404394464525,False,68.50759
2018-09-15,69.128,30.086,48.615485985,94.82333628336588,69.16850000000001,69.209,69.24950000000001,84.22,70.71,69.08,72.53285714285714,-0.0005855266486913813,-0.0016494742896456804,True,68.51532
2018-09-16,69.0875,30.086,48.615485985,94.6666692097982,69.128,69.16850000000001,69.209,69.29,77.465,65.74,71.33607142857144,-0.0005858696910079342,-0.0016521995503248066,True,68.51532
2018-09-17,69.04700000000001,30.086,48.615485985,94.51000213623048,69.0875,69.128,69.16850000000001,69.24950000000001,84.22,63.87,69.16850000000001,-0.0005862131355164335,-0.0016549338312570328,False,68.51532
2018-09-18,69.0065,30.086,48.615485985,94.62000274658205,69.04700000000001,69.0875,69.128,69.209,69.29,68.19,69.128,-0.0005865569829247574,0.0011639044319669,False,68.50759
2018-09-19,68.96600000000001,30.086,48.615485985,94.5500030517578,69.0065,69.04700000000001,69.0875,69.16850000000001,69.24950000000001,74.16,69.0875,-0.0005869012339416724,-0.0007397980637532386,False,68.51532
2018-09-20,68.9255,30.086,48.615485985,93.91000366210938,68.96600000000001,69.0065,69.04700000000001,69.128,69.209,75.11,69.047,-0.0005872458892789423,-0.006768898667280587,False,68.51532
2018-09-21,68.885,30.086,48.615485985,94.22000122070312,68.9255,68.96600000000001,69.0065,69.0875,69.16850000000001,77.08,69.0065,-0.0005875909496484422,0.0033010067778203034,False,68.36006
2018-09-22,68.84450000000001,30.086,48.615485985,94.23333485921223,68.885,68.9255,68.96600000000001,69.04700000000001,69.128,70.71,68.96600000000001,-0.0005879364157653777,0.00014151600866441072,True,68.36006
2018-09-23,68.804,30.086,48.615485985,94.24666849772136,68.84450000000001,68.885,68.9255,69.0065,69.0875,77.465,68.92550000000001,-0.0005882822883456207,0.00014149598471746572,True,68.36006
2018-09-24,68.76350000000001,30.086,48.615485985,94.26000213623048,68.804,68.84450000000001,68.885,68.96600000000001,69.04700000000001,84.22,68.885,-0.0005886285681063752,0.0001414759664364329,False,68.36006
2018-09-25,68.723,30.086,48.615485985,94.12999725341795,68.76350000000001,68.804,68.84450000000001,68.9255,69.0065,69.29,68.84450000000001,-0.000588975255768065,-0.0013792157847041242,False,68.36779
2018-09-26,68.6825,30.086,48.615485985,94.19000244140624,68.723,68.76350000000001,68.804,68.885,68.96600000000001,69.24950000000001,68.804,-0.0005893223520508917,0.0006374714728476505,False,68.36006
2018-09-27,68.64200000000001,30.086,48.615485985,95.0,68.6825,68.723,68.76350000000001,68.84450000000001,68.9255,69.209,68.76350000000001,-0.0005896698576783876,0.008599612884580221,False,68.36006
2018-09-28,68.6015,30.086,48.615485985,95.19000244140624,68.64200000000001,68.6825,68.723,68.804,68.885,69.16850000000001,68.723,-0.0005900177733749734,0.0020000256990129195,False,68.36006
2018-09-29,68.561,30.086,48.615485985,95.22666931152342,68.6015,68.64200000000001,68.6825,68.76350000000001,68.84450000000001,69.128,68.6825,-0.0005903660998665128,0.00038519665066472086,True,68.36006
2018-09-30,68.5205,30.086,48.615485985,95.2633361816406,68.561,68.6015,68.64200000000001,68.723,68.804,69.0875,68.64200000000001,-0.0005907148378817562,0.00038504833133701233,True,68.36006
2018-10-01,68.48,30.291,49.196581944,95.3000030517578,68.5205,68.561,68.6015,68.6825,68.76350000000001,69.04700000000001,68.6015,-0.0005910639881494539,0.0003849001261859719,False,68.36006
2018-10-02,64.26,30.291,49.196581944,95.51000213623048,68.48,68.5205,68.561,68.64200000000001,68.723,69.0065,67.96392857142857,-0.061623831775700966,0.0022035580036512403,False,64.50243
2018-10-03,65.19,30.291,49.196581944,95.76000213623048,64.26,68.48,68.5205,68.6015,68.6825,68.96600000000001,67.465,0.014472455648926186,0.002617526901982581,False,64.02461
2018-10-04,68.19,30.291,49.196581944,95.75,65.19,64.26,68.48,68.561,68.64200000000001,68.9255,67.40042857142858,0.0460193281178094,-0.0001044500418478922,False,68.18373
2018-10-05,77.6,30.291,49.196581944,95.62000274658205,68.19,65.19,64.26,68.5205,68.6015,68.885,68.68592857142858,0.1379967737204868,-0.0013576736649394405,False,77.3215
2018-10-06,77.34,30.291,49.196581944,95.67000071207684,77.6,68.19,65.19,68.48,68.561,68.84450000000001,69.94007142857143,-0.003350515463917403,0.0005228818663318702,True,78.37763
2018-10-07,77.08,30.291,49.196581944,95.71999867757162,77.34,77.6,68.19,64.26,68.5205,68.804,71.16285714285713,-0.0033617791569693356,0.0005226086037697364,True,78.34847
2018-10-08,70.55,30.291,49.196581944,95.7699966430664,77.08,77.34,77.6,65.19,68.48,68.76350000000001,71.45857142857143,-0.0847171769590036,0.0005223356266770285,False,69.883835
2018-10-09,76.77,30.291,49.196581944,95.68000030517578,70.55,77.08,77.34,68.19,64.26,68.723,73.24571428571429,0.08816442239546429,-0.0009397132822928089,False,76.857666
2018-10-10,85.16,30.291,49.196581944,95.51000213623048,76.77,70.55,77.08,77.6,65.19,68.6825,76.09857142857143,0.1092874820893579,-0.0017767367098984188,False,84.92787
2018-10-11,69.01,30.291,49.196581944,95.0199966430664,85.16,76.77,70.55,77.34,68.19,68.64200000000001,76.21571428571428,-0.1896430248943165,-0.005130410241904859,False,66.63484
2018-10-12,60.29,30.291,49.196581944,95.22000122070312,69.01,85.16,76.77,77.08,77.6,68.6015,73.74285714285713,-0.12635849876829452,0.0021048682877564673,False,60.4925
2018-10-13,60.7295,30.291,49.196581944,95.17000071207684,60.29,69.01,85.16,70.55,77.34,68.561,71.36992857142857,0.007289766130369912,-0.0005251051038152044,True,60.56943
2018-10-14,61.169,30.291,49.196581944,95.12000020345052,60.7295,60.29,69.01,76.77,77.08,68.5205,69.09692857142858,0.007237010019842005,-0.0005253809840518597,True,61.002464
2018-10-15,61.6085,30.291,49.196581944,95.06999969482422,61.169,60.7295,60.29,85.16,70.55,68.48,67.81957142857144,0.007185012015890502,-0.0005256571543245103,False,62.102962
2018-10-16,62.048,30.291,49.196581944,95.0500030517578,61.6085,61.169,60.7295,69.01,76.77,64.26,65.71642857142857,0.007133755894073168,-0.00021033599590414287,False,62.102962
2018-10-17,62.4875,30.291,49.196581944,95.58000183105467,62.048,61.6085,61.169,60.29,85.16,65.19,62.4775,0.007083225889633837,0.005575999603159021,False,62.504364
2018-10-18,62.927,30.291,49.196581944,95.9000015258789,62.4875,62.048,61.6085,60.7295,69.01,68.19,61.6085,0.0070334066813362295,0.0033479774920894823,False,63.053673
2018-10-19,63.3665,30.291,49.196581944,95.70999908447266,62.927,62.4875,62.048,61.169,60.29,77.6,62.048,0.006984283375975453,-0.001981255874693333,False,63.71658
2018-10-20,63.806,30.291,49.196581944,95.81000010172528,63.3665,62.927,62.4875,61.6085,60.7295,77.34,62.487500000000004,0.0069358414935336565,0.0010448335410009335,True,63.715775
2018-10-21,64.24549999999999,30.291,49.196581944,95.91000111897787,63.806,63.3665,62.927,62.048,61.169,77.08,62.927,0.006888066952950966,0.0010437430033025663,True,64.01037
2018-10-22,64.685,30.291,49.196581944,96.01000213623048,64.24549999999999,63.806,63.3665,62.4875,61.6085,70.55,63.366499999999995,0.006840946058478847,0.0010426547397133223,False,64.01037
2018-10-23,65.1245,30.291,49.196581944,95.95999908447266,64.685,64.24549999999999,63.806,62.927,62.048,76.77,63.806,0.0067944654865887966,-0.0005208108597568595,False,64.648
2018-10-24,65.564,30.291,49.196581944,96.43000030517578,65.1245,64.685,64.24549999999999,63.3665,62.4875,85.16,64.24549999999999,0.0067486122734146115,0.004897886881901625,False,65.53896
2018-10-25,66.0035,30.291,49.196581944,96.68000030517578,65.564,65.1245,64.685,63.806,62.927,69.01,64.685,0.006703373802696699,0.0025925541761777637,False,65.53896
2018-10-26,66.443,30.291,49.196581944,96.36000061035156,66.0035,65.564,65.1245,64.24549999999999,63.3665,60.29,65.1245,0.006658737794207781,-0.003309885124266887,False,66.59709
2018-10-27,66.8825,30.291,49.196581944,96.43333435058594,66.443,66.0035,65.564,64.685,63.806,60.7295,65.564,0.006614692292641777,0.0007610392255072984,True,66.85574
2018-10-28,67.322,30.291,49.196581944,96.5066680908203,66.8825,66.443,66.0035,65.1245,64.24549999999999,61.169,66.0035,0.006571225656935908,0.0007604604852482488,True,67.700325
2018-10-29,67.7615,30.291,49.196581944,96.58000183105467,67.322,66.8825,66.443,65.564,64.685,61.6085,66.443,0.006528326550013341,0.0007598826245391876,False,67.86668
2018-10-30,68.201,30.291,49.196581944,97.01000213623048,67.7615,67.322,66.8825,66.0035,65.1245,62.048,66.8825,0.006485983928927075,0.004452270625631138,False,67.8923
2018-10-31,68.6405,30.291,49.196581944,97.12999725341795,68.201,67.7615,67.322,66.443,65.564,62.4875,67.322,0.006444187035380855,0.0012369355174217667,False,67.8923
2018-11-01,69.08,30.006,49.891692829,96.27999877929688,68.6405,68.201,67.7615,66.8825,66.0035,62.927,67.7615,0.006402925386615799,-0.008751142779334975,False,68.94196
2018-11-02,63.04,30.006,49.891692829,96.54000091552734,69.08,68.6405,68.201,67.322,66.443,63.3665,67.27535714285715,-0.08743485813549512,0.0027004792223406238,False,63.62366
2018-11-03,66.855,30.006,49.891692829,96.47666676839192,63.04,69.08,68.6405,67.7615,66.8825,63.806,67.27142857142857,0.06051713197969555,-0.0006560404654526453,True,67.05233
2018-11-04,70.67,30.006,49.891692829,96.41333262125652,66.855,63.04,69.08,68.201,67.322,64.24549999999999,67.74971428571429,0.05706379477974721,-0.0006564711370827814,True,71.31474
2018-11-05,77.59,30.006,49.891692829,96.3499984741211,70.67,66.855,63.04,68.6405,67.7615,64.685,69.15378571428572,0.09791990943823414,-0.0006569023745317537,False,77.47005
2018-11-06,74.58,30.006,49.891692829,96.31999969482422,77.59,70.67,66.855,69.08,68.201,65.1245,70.06507142857143,-0.03879365897667231,-0.00031135215123989646,False,73.65279
2018-11-07,77.8,30.006,49.891692829,96.0,74.58,77.59,70.67,63.04,68.6405,65.564,71.37357142857142,0.04317511397157414,-0.0033222559783855354,False,76.89253
2018-11-08,71.0,30.006,49.891692829,96.63999938964844,77.8,74.58,77.59,66.855,69.08,66.0035,71.64785714285715,-0.08740359897172234,0.006666660308837891,False,70.74765
2018-11-09,76.77,30.006,49.891692829,96.91000366210938,71.0,77.8,74.58,70.67,63.04,66.443,73.60928571428572,0.08126760563380286,0.0027939183998986206,False,76.85686
2018-11-10,83.82,30.006,49.891692829,97.12000274658205,76.77,71.0,77.8,77.59,66.855,66.8825,76.03285714285714,0.09183274716686207,0.0021669495050775645,True,84.44245
2018-11-11,72.05499999999999,30.006,49.891692829,97.33000183105467,83.82,76.77,71.0,74.58,70.67,67.322,76.23071428571428,-0.14036029587210697,0.0021622639881979655,True,71.11652
2018-11-12,60.29,30.006,49.891692829,97.54000091552734,72.05499999999999,83.82,76.77,77.8,77.59,67.7615,73.75928571428571,-0.1632780514884462,0.0021575986902495625,False,62.217476
2018-11-13,60.79,30.006,49.891692829,97.3000030517578,60.29,72.05499999999999,83.82,71.0,74.58,68.201,71.78928571428571,0.008293249295073801,-0.00246050708957235,False,60.58421
2018-11-14,61.29,30.006,49.891692829,96.8000030517578,60.79,60.29,72.05499999999999,76.77,77.8,68.6405,69.43071428571429,0.008225037012666636,-0.005138745984766602,False,61.017242
2018-11-15,61.79,30.006,49.891692829,96.93000030517578,61.29,60.79,60.29,83.82,71.0,69.08,68.115,0.008157937673356264,0.0013429467904921832,False,62.110016
2018-11-16,62.29,30.006,49.891692829,96.47000122070312,61.79,61.29,60.79,72.05499999999999,76.77,63.04,66.04642857142856,0.008091924259588934,-0.004745683307793125,False,62.11774
2018-11-17,62.79,30.006,49.891692829,96.37666829427084,62.29,61.79,61.29,60.29,83.82,66.855,63.04214285714285,0.008026970621287433,-0.0009674813439543017,True,63.061398
2018-11-18,63.29,30.006,49.891692829,96.28333536783852,62.79,62.29,61.79,60.79,72.05499999999999,70.67,61.79,0.007963051441312263,-0.0009684182705647082,True,63.061398
2018-11-19,63.79,30.006,49.891692829,96.19000244140624,63.29,62.79,62.29,61.29,60.29,77.59,62.290000000000006,0.007900142202559746,-0.0009693570136068974,False,63.71658
2018-11-20,64.29,30.006,49.891692829,96.80999755859376,63.79,63.29,62.79,61.79,60.79,74.58,62.79,0.007838219156607762,0.006445525537492225,False,64.01037
2018-11-21,64.79,30.006,49.891692829,96.70999908447266,64.29,63.79,63.29,62.29,61.29,77.8,63.29,0.007777259293824779,-0.0010329354058766782,False,64.65586
2018-11-22,65.29,30.006,49.891692829,96.81499862670898,64.79,64.29,63.79,62.79,61.79,71.0,63.790000000000006,0.007717240314863316,0.001085715471309312,False,65.06874
2018-11-23,65.79,30.006,49.891692829,96.91999816894533,65.29,64.79,64.29,63.29,62.29,76.77,64.29,0.007658140603461483,0.0010845379716544201,False,65.53896
2018-11-24,66.29,30.006,49.891692829,96.96999867757162,65.79,65.29,64.79,63.79,62.79,83.82,64.78999999999999,0.007599939200486405,0.0005158946509589146,True,66.59628
2018-11-25,66.79,30.006,49.891692829,97.01999918619792,66.29,65.79,65.29,64.29,63.29,72.05499999999999,65.29,0.007542615779152273,0.0005156286409011557,True,66.59628
2018-11-26,67.29,30.006,49.891692829,97.06999969482422,66.79,66.29,65.79,64.79,63.79,60.29,65.79,0.007486150621350607,0.0005153629050267394,False,67.700325
2018-11-27,67.79,30.006,49.891692829,97.37000274658205,67.29,66.79,66.29,65.29,64.29,60.79,66.29,0.0074305245950363474,0.003090584657474027,False,67.86668
2018-11-28,68.29,30.006,49.891692829,96.79000091552734,67.79,67.29,66.79,65.79,64.79,61.29,66.79,0.007375719132615366,-0.005956678799365234,False,67.89311
2018-11-29,68.79,30.006,49.891692829,96.77999877929688,68.29,67.79,67.29,66.29,65.29,61.79,67.29,0.007321716210279661,-0.00010333852811095223,False,68.941154
2018-11-30,69.29,30.006,49.891692829,97.2699966430664,68.79,68.29,67.79,66.79,65.79,62.29,67.79,0.0072684983282453874,0.005063007542363662,False,68.941154
2018-12-01,69.79,29.246,50.094035143,97.1933314005534,69.29,68.79,68.29,67.29,66.29,62.79,68.29,0.007216048491845761,-0.0007881694783472559,True,69.03109
2018-12-02,62.2,29.246,50.094035143,97.11666615804036,69.79,69.29,68.79,67.79,66.79,63.29,67.63428571428572,-0.10875483593638058,-0.0007887911794801639,True,60.779465
2018-12-03,64.53,29.246,50.094035143,97.04000091552734,62.2,69.79,69.29,68.29,67.29,63.79,67.24000000000001,0.03745980707395491,-0.0007894138621712399,False,64.93544
2018-12-04,72.74,29.246,50.094035143,96.97000122070312,64.53,62.2,69.79,68.79,67.79,64.29,67.94714285714285,0.12722764605609793,-0.0007213488681347968,False,71.79406
2018-12-05,77.37,29.246,50.094035143,96.88999938964844,72.74,64.53,62.2,69.29,68.29,64.79,69.24428571428572,0.063651361011823,-0.0008250162941898509,False,78.2528
2018-12-06,74.58,29.246,50.094035143,96.80999755859376,77.37,72.74,64.53,69.79,68.79,65.29,70.07142857142857,-0.03606048856145805,-0.0008256975080879192,False,73.70657
2018-12-07,75.35,29.246,50.094035143,96.51000213623048,74.58,77.37,72.74,62.2,69.29,65.79,70.93714285714286,0.010324483775811188,-0.0030988062176297015,False,74.20404
2018-12-08,76.785,29.246,50.094035143,96.74666849772136,75.35,74.58,77.37,64.53,69.79,66.29,71.93642857142856,0.019044459190444618,0.002452246982201922,True,76.59628
2018-12-09,78.22,29.246,50.094035143,96.98333485921223,76.785,75.35,74.58,72.74,62.2,66.79,74.22500000000001,0.018688545939962165,0.0024462481774909506,True,79.33312
2018-12-10,81.35,29.246,50.094035143,97.22000122070312,78.22,76.785,75.35,77.37,64.53,67.29,76.62785714285714,0.04001534134492446,0.002440278650290395,False,82.337776
2018-12-11,69.81,29.246,50.094035143,97.38999938964844,81.35,78.22,76.785,74.58,72.74,67.79,76.20928571428571,-0.1418561770129071,0.0017485925407405567,False,67.03968
2018-12-12,59.73,29.246,50.094035143,97.04000091552734,69.81,81.35,78.22,75.35,77.37,68.29,73.68928571428572,-0.14439192092823383,-0.0035937824860310386,False,59.513622
2018-12-13,59.86,29.246,50.094035143,97.05999755859376,59.73,69.81,81.35,76.785,74.58,68.79,71.58642857142857,0.0021764607399967772,0.00020606598184014224,False,60.271717
2018-12-14,59.99,29.246,50.094035143,97.44000244140624,59.86,59.73,69.81,78.22,75.35,69.29,69.39214285714286,0.0021717340461075985,0.003915154464980031,False,60.271717
2018-12-15,60.12,29.246,50.094035143,97.32666778564452,59.99,59.86,59.73,81.35,76.785,69.79,67.01142857142858,0.002167027837972846,-0.0011631224643069427,True,60.27944
2018-12-16,60.25,29.246,50.094035143,97.2133331298828,60.12,59.99,59.86,69.81,78.22,62.2,64.44428571428571,0.0021623419827012658,-0.0011644768935409333,True,60.27944
2018-12-17,60.38,29.246,50.094035143,97.0999984741211,60.25,60.12,59.99,59.73,81.35,64.53,61.44857142857143,0.002157676348547799,-0.0011658344808554988,False,60.27944
2018-12-18,60.51,29.246,50.094035143,97.13999938964844,60.38,60.25,60.12,59.86,69.81,72.74,60.120000000000005,0.002153030804902256,0.00041195588214137935,False,60.271717
2018-12-19,60.64,29.246,50.094035143,97.04000091552734,60.51,60.38,60.25,59.99,59.73,77.37,60.25,0.0021484052222773276,-0.0010294263408421322,False,60.25786
2018-12-20,60.77,29.246,50.094035143,96.27999877929688,60.64,60.51,60.38,60.12,59.86,74.58,60.379999999999995,0.0021437994722954823,-0.007831843869128163,False,60.69089
2018-12-21,60.9,29.246,50.094035143,96.95999908447266,60.77,60.64,60.51,60.25,59.99,75.35,60.51,0.0021392134276780883,0.007062736952609949,False,60.690086
2018-12-22,61.03,29.246,50.094035143,96.82333374023438,60.9,60.77,60.64,60.38,60.12,76.785,60.63999999999999,0.0021346469622332,-0.0014095023259975692,True,60.69089
2018-12-23,61.16,29.246,50.094035143,96.68666839599608,61.03,60.9,60.77,60.51,60.25,78.22,60.769999999999996,0.002130099950843789,-0.0014114918270109467,True,60.69089
2018-12-24,61.29,29.246,50.094035143,96.5500030517578,61.16,61.03,60.9,60.64,60.38,81.35,60.89999999999999,0.00212557226945731,-0.0014134869522915983,False,61.79139
2018-12-25,61.42,29.246,50.094035143,96.8000030517578,61.29,61.16,61.03,60.77,60.51,69.81,61.029999999999994,0.0021210637950725975,0.002589331870512579,False,61.790585
2018-12-26,61.55,29.246,50.094035143,97.0500030517578,61.42,61.29,61.16,60.9,60.64,59.73,61.160000000000004,0.0021165744057309865,0.0025826445466776704,False,61.790585
2018-12-27,61.68,29.246,50.094035143,96.4800033569336,61.55,61.42,61.29,61.03,60.77,59.86,61.290000000000006,0.0021121039805036546,-0.005873257876356952,False,61.79139
2018-12-28,61.81,29.246,50.094035143,96.38999938964844,61.68,61.55,61.42,61.16,60.9,59.99,61.42,0.0021076523994811858,-0.0009328769087225686,False,61.79139
2018-12-29,61.94,29.246,50.094035143,96.31666564941406,61.81,61.68,61.55,61.29,61.03,60.12,61.550000000000004,0.002103219543763135,-0.0007608023726396462,True,61.79139
2018-12-30,62.07,29.246,50.094035143,96.2433319091797,61.94,61.81,61.68,61.42,61.16,60.25,61.68,0.002098805295447148,-0.0007613816335927392,True,62.185738
2018-12-31,62.2,29.246,50.094035143,96.16999816894533,62.07,61.94,61.81,61.55,61.29,60.38,61.81,0.0020944095376189686,-0.0007619617772957055,False,62.185738
2019-01-01,62.33,28.536,49.270291864,96.49499893188477,62.2,62.07,61.94,61.68,61.42,60.51,61.940000000000005,0.002090032154340671,0.003379440252962329,False,62.73424
2019-01-02,62.46,28.536,49.270291864,96.81999969482422,62.33,62.2,62.07,61.81,61.55,60.64,62.07,0.0020856730306433313,0.0033680581018387112,False,62.73424
2019-01-03,63.71,28.536,49.270291864,96.30999755859376,62.46,62.33,62.2,61.94,61.68,60.77,62.36,0.020012808197246157,-0.005267528794029919,False,63.442158
2019-01-04,69.08,28.536,49.270291864,96.19000244140624,63.71,62.46,62.33,62.07,61.81,60.9,63.39857142857142,0.08428818081933764,-0.0012459258667775197,False,68.89329
2019-01-05,72.01,28.536,49.270291864,96.03000132242838,69.08,63.71,62.46,62.2,61.94,61.03,64.83714285714287,0.04241459177764928,-0.001663386161938396,True,71.640015
