date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close
2022-06-17,80.54105263157895,27.1,47.402361296,104.6999969482422
2022-06-18,80.66526315789474,27.1,47.402361296,104.6349983215332
2022-06-19,80.78947368421053,27.1,47.402361296,104.56999969482422
2022-06-20,80.91368421052631,27.1,47.402361296,104.50500106811523
2022-06-21,81.0378947368421,27.1,47.402361296,104.44000244140624
2022-06-22,81.1621052631579,27.1,47.402361296,104.1999969482422
2022-06-23,81.28631578947369,27.1,47.402361296,104.43000030517578
2022-06-24,81.41052631578947,27.1,47.402361296,104.19000244140624
2022-06-25,81.53473684210526,27.1,47.402361296,104.10666910807291
2022-06-26,81.65894736842105,27.1,47.402361296,104.02333577473956
2022-06-27,81.78315789473685,27.1,47.402361296,103.94000244140624
2022-06-28,81.90736842105264,27.1,47.402361296,104.51000213623048
2022-06-29,82.03157894736842,27.1,47.402361296,105.11000061035156
2022-06-30,82.15578947368421,27.1,47.402361296,104.69000244140624
2022-07-01,82.28,27.37,48.199375003,105.13999938964844
2022-07-02,97.28,27.37,48.199375003,105.47999954223633
2022-07-03,129.02,27.37,48.199375003,105.81999969482422
2022-07-04,99.83,27.37,48.199375003,106.15999984741211
2022-07-05,113.36,27.37,48.199375003,106.5
2022-07-06,126.89,27.37,48.199375003,107.0999984741211
2022-07-07,113.4,27.37,48.199375003,107.12999725341795
2022-07-08,100.11500000000001,27.37,48.199375003,107.01000213623048
2022-07-09,86.83,27.37,48.199375003,107.34666697184245
2022-07-10,98.88,27.37,48.199375003,107.68333180745444
2022-07-11,99.87,27.37,48.199375003,108.0199966430664
2022-07-12,77.11,27.37,48.199375003,108.06999969482422
2022-07-13,78.01285714285714,27.37,48.199375003,107.95999908447266
2022-07-14,78.91571428571429,27.37,48.199375003,108.54000091552734
2022-07-15,79.81857142857143,27.37,48.199375003,108.05999755859376
2022-07-16,80.72142857142858,27.37,48.199375003,107.82999928792319
2022-07-17,81.62428571428572,27.37,48.199375003,107.60000101725262
2022-07-18,82.52714285714285,27.37,48.199375003,107.37000274658205
2022-07-19,83.42999999999999,27.37,48.199375003,106.68000030517578
2022-07-20,84.33285714285714,27.37,48.199375003,107.08000183105467
2022-07-21,85.23571428571428,27.37,48.199375003,106.91000366210938
2022-07-22,86.13857142857142,27.37,48.199375003,106.7300033569336
2022-07-23,87.04142857142857,27.37,48.199375003,106.64667002360027
2022-07-24,87.94428571428571,27.37,48.199375003,106.56333669026692
2022-07-25,88.84714285714286,27.37,48.199375003,106.4800033569336
2022-07-26,89.75,27.37,48.199375003,107.19000244140624
2022-07-27,90.65285714285714,27.37,48.199375003,106.4499969482422
2022-07-28,91.55571428571429,27.37,48.199375003,106.3499984741211
2022-07-29,92.45857142857142,27.37,48.199375003,105.9000015258789
2022-07-30,93.36142857142856,27.37,48.199375003,105.75
2022-07-31,94.2642857142857,27.37,48.199375003,105.59999847412111
2022-08-01,95.16714285714285,28.35,48.267226502,105.4499969482422
2022-08-02,96.07,28.35,48.267226502,106.23999786376952
2022-08-03,133.18,28.35,48.267226502,106.51000213623048
2022-08-04,101.26,28.35,48.267226502,105.69000244140624
2022-08-05,115.22999999999999,28.35,48.267226502,106.62000274658205
2022-08-06,129.2,28.35,48.267226502,106.56000264485678
2022-08-07,113.95,28.35,48.267226502,106.5000025431315
2022-08-08,103.46,28.35,48.267226502,106.44000244140624
2022-08-09,87.99,28.35,48.267226502,106.37000274658205
2022-08-10,92.41999999999999,28.35,48.267226502,105.1999969482422
2022-08-11,96.85,28.35,48.267226502,105.08999633789062
2022-08-12,76.02,28.35,48.267226502,105.62999725341795
2022-08-13,76.92142857142856,28.35,48.267226502,105.93666585286456
2022-08-14,77.82285714285715,28.35,48.267226502,106.24333445231119
2022-08-15,78.72428571428571,28.35,48.267226502,106.5500030517578
2022-08-16,79.62571428571428,28.35,48.267226502,106.5
2022-08-17,80.52714285714285,28.35,48.267226502,106.56999969482422
2022-08-18,81.42857142857143,28.35,48.267226502,107.4800033569336
2022-08-19,82.33,28.35,48.267226502,108.16999816894533
2022-08-20,83.23142857142857,28.35,48.267226502,108.46333312988281
2022-08-21,84.13285714285715,28.35,48.267226502,108.75666809082031
2022-08-22,85.03428571428572,28.35,48.267226502,109.0500030517578
2022-08-23,85.93571428571428,28.35,48.267226502,108.62000274658205
2022-08-24,86.83714285714285,28.35,48.267226502,108.68000030517578
2022-08-25,87.73857142857143,28.35,48.267226502,108.47000122070312
2022-08-26,88.64,28.35,48.267226502,108.8000030517578
2022-08-27,89.54142857142857,28.35,48.267226502,108.81333414713541
2022-08-28,90.44285714285715,28.35,48.267226502,108.82666524251302
2022-08-29,91.34428571428572,28.35,48.267226502,108.83999633789062
2022-08-30,92.24571428571429,28.35,48.267226502,108.7699966430664
2022-08-31,93.14714285714285,28.35,48.267226502,108.6999969482422
2022-09-01,94.04857142857144,28.5,48.639716935,109.69000244140624
2022-09-02,94.95,28.5,48.639716935,109.52999877929688
2022-09-03,116.58,28.5,48.639716935,109.69999885559082
2022-09-04,111.625,28.5,48.639716935,109.86999893188477
2022-09-05,106.67,28.5,48.639716935,110.03999900817871
2022-09-06,128.47,28.5,48.639716935,110.20999908447266
2022-09-07,116.14,28.5,48.639716935,109.83999633789062
2022-09-08,103.81,28.5,48.639716935,109.70999908447266
2022-09-09,91.68,28.5,48.639716935,109.0
2022-09-10,92.36500000000001,28.5,48.639716935,108.77666727701822
2022-09-11,93.05,28.5,48.639716935,108.55333455403645
2022-09-12,76.37,28.5,48.639716935,108.33000183105467
2022-09-13,76.64315789473685,28.5,48.639716935,109.81999969482422
2022-09-14,76.91631578947369,28.5,48.639716935,109.66000366210938
2022-09-15,77.18947368421053,28.5,48.639716935,109.73999786376952
2022-09-16,77.46263157894737,28.5,48.639716935,109.76000213623048
2022-09-17,77.73578947368422,28.5,48.639716935,109.75333404541016
2022-09-18,78.00894736842106,28.5,48.639716935,109.74666595458984
2022-09-19,78.2821052631579,28.5,48.639716935,109.73999786376952
2022-09-20,78.55526315789474,28.5,48.639716935,110.22000122070312
2022-09-21,78.82842105263158,28.5,48.639716935,110.63999938964844
2022-09-22,79.10157894736842,28.5,48.639716935,111.3499984741211
2022-09-23,79.37473684210526,28.5,48.639716935,113.19000244140624
2022-09-24,79.6478947368421,28.5,48.639716935,113.49333445231119
2022-09-25,79.92105263157895,28.5,48.639716935,113.79666646321614
2022-09-26,80.19421052631579,28.5,48.639716935,114.0999984741211
2022-09-27,80.46736842105264,28.5,48.639716935,114.11000061035156
2022-09-28,80.74052631578948,28.5,48.639716935,112.5999984741211
2022-09-29,81.01368421052632,28.5,48.639716935,112.25
2022-09-30,81.28684210526316,28.5,48.639716935,112.12000274658205
2022-10-01,81.56,28.085,48.902411062,111.99666849772136
2022-10-02,96.37,28.085,48.902411062,111.87333424886069
2022-10-03,114.54,28.085,48.902411062,111.75
2022-10-04,108.575,28.085,48.902411062,110.06999969482422
2022-10-05,102.61,28.085,48.902411062,111.06999969482422
2022-10-06,127.44,28.085,48.902411062,112.26000213623048
2022-10-07,116.25,28.085,48.902411062,112.8000030517578
2022-10-08,105.06,28.085,48.902411062,112.91333516438802
2022-10-09,101.095,28.085,48.902411062,113.02666727701822
2022-10-10,97.13,28.085,48.902411062,113.13999938964844
2022-10-11,94.25,28.085,48.902411062,113.22000122070312
2022-10-12,93.80857142857143,28.085,48.902411062,113.31999969482422
2022-10-13,93.36714285714285,28.085,48.902411062,112.36000061035156
2022-10-14,92.92571428571429,28.085,48.902411062,113.30999755859376
2022-10-15,92.48428571428572,28.085,48.902411062,112.8866653442383
2022-10-16,92.04285714285714,28.085,48.902411062,112.46333312988281
2022-10-17,91.60142857142857,28.085,48.902411062,112.04000091552734
2022-10-18,91.16,28.085,48.902411062,112.12999725341795
2022-10-19,90.71857142857144,28.085,48.902411062,112.9800033569336
2022-10-20,90.27714285714286,28.085,48.902411062,112.87999725341795
2022-10-21,89.83571428571429,28.085,48.902411062,112.01000213623048
2022-10-22,89.39428571428572,28.085,48.902411062,112.00333404541016
2022-10-23,88.95285714285714,28.085,48.902411062,111.99666595458984
2022-10-24,88.51142857142858,28.085,48.902411062,111.98999786376952
2022-10-25,88.07000000000001,28.085,48.902411062,110.9499969482422
2022-10-26,87.62857142857143,28.085,48.902411062,109.6999969482422
2022-10-27,87.18714285714286,28.085,48.902411062,110.58999633789062
2022-10-28,86.74571428571429,28.085,48.902411062,110.66999816894533
2022-10-29,86.30428571428571,28.085,48.902411062,110.95666503906251
2022-10-30,85.86285714285715,28.085,48.902411062,111.24333190917969
2022-10-31,85.42142857142858,28.085,48.902411062,111.52999877929688
2022-11-01,84.98,27.66,49.381142894,111.4800033569336
2022-11-02,97.5,27.66,49.381142894,111.3499984741211
2022-11-03,118.11,27.66,49.381142894,112.93000030517578
2022-11-04,97.92,27.66,49.381142894,110.87999725341795
2022-11-05,107.7,27.66,49.381142894,110.62666575113931
2022-11-06,111.275,27.66,49.381142894,110.37333424886069
2022-11-07,114.85,27.66,49.381142894,110.12000274658205
2022-11-08,107.19,27.66,49.381142894,109.62000274658205
2022-11-09,101.18,27.66,49.381142894,110.5500030517578
2022-11-10,95.17,27.66,49.381142894,108.20999908447266
2022-11-11,96.37,27.66,49.381142894,106.29000091552734
2022-11-12,95.843,27.66,49.381142894,106.41333516438802
2022-11-13,95.316,27.66,49.381142894,106.5366694132487
2022-11-14,94.789,27.66,49.381142894,106.66000366210938
2022-11-15,94.262,27.66,49.381142894,106.4000015258789
2022-11-16,93.735,27.66,49.381142894,106.27999877929688
2022-11-17,93.208,27.66,49.381142894,106.69000244140624
2022-11-18,92.681,27.66,49.381142894,106.93000030517578
2022-11-19,92.154,27.66,49.381142894,107.23333231608073
2022-11-20,91.627,27.66,49.381142894,107.53666432698567
2022-11-21,91.1,27.66,49.381142894,107.83999633789062
2022-11-22,90.57300000000001,27.66,49.381142894,107.22000122070312
2022-11-23,90.046,27.66,49.381142894,106.08000183105467
2022-11-24,89.519,27.66,49.381142894,106.02000045776367
2022-11-25,88.992,27.66,49.381142894,105.95999908447266
2022-11-26,88.465,27.66,49.381142894,106.1999994913737
2022-11-27,87.938,27.66,49.381142894,106.43999989827473
2022-11-28,87.411,27.66,49.381142894,106.68000030517578
2022-11-29,86.884,27.66,49.381142894,106.81999969482422
2022-11-30,86.357,27.66,49.381142894,105.9499969482422
2022-12-01,85.83,27.71,48.788981827,104.7300033569336
2022-12-02,92.02666666666667,27.71,48.788981827,104.5500030517578
2022-12-03,98.22333333333333,27.71,48.788981827,104.79666900634764
2022-12-04,104.42,27.71,48.788981827,105.0433349609375
2022-12-05,108.06,27.71,48.788981827,105.29000091552734
2022-12-06,107.52000000000001,27.71,48.788981827,105.58000183105467
2022-12-07,106.98,27.71,48.788981827,105.0999984741211
2022-12-08,103.7,27.71,48.788981827,104.7699966430664
2022-12-09,93.45,27.71,48.788981827,104.80999755859376
2022-12-10,93.44,27.71,48.788981827,104.91666412353516
2022-12-11,85.72,27.71,48.788981827,105.02333068847656
2022-12-12,78.0,27.71,48.788981827,105.12999725341795
2022-12-13,78.17190476190476,27.71,48.788981827,103.9800033569336
2022-12-14,78.34380952380953,27.71,48.788981827,103.7699966430664
2022-12-15,78.51571428571428,27.71,48.788981827,104.55999755859376
2022-12-16,78.68761904761905,27.71,48.788981827,104.6999969482422
2022-12-17,78.85952380952381,27.71,48.788981827,104.70666503906251
2022-12-18,79.03142857142858,27.71,48.788981827,104.71333312988281
2022-12-19,79.20333333333333,27.71,48.788981827,104.72000122070312
2022-12-20,79.37523809523809,27.71,48.788981827,103.97000122070312
2022-12-21,79.54714285714286,27.71,48.788981827,104.16000366210938
2022-12-22,79.71904761904761,27.71,48.788981827,104.43000030517578
2022-12-23,79.89095238095238,27.71,48.788981827,104.30999755859376
2022-12-24,80.06285714285714,27.71,48.788981827,104.27749824523927
2022-12-25,80.23476190476191,27.71,48.788981827,104.24499893188477
2022-12-26,80.40666666666667,27.71,48.788981827,104.21249961853027
2022-12-27,80.57857142857142,27.71,48.788981827,104.18000030517578
2022-12-28,80.75047619047619,27.71,48.788981827,104.45999908447266
2022-12-29,80.92238095238095,27.71,48.788981827,103.83999633789062
2022-12-30,81.09428571428572,27.71,48.788981827,103.5199966430664
2022-12-31,81.26619047619047,27.71,48.788981827,103.7699966430664
2023-01-01,81.43809523809524,27.115,49.415900018,104.0199966430664
2023-01-02,81.61,27.115,49.415900018,104.2699966430664
2023-01-03,83.68,27.115,49.415900018,104.5199966430664
2023-01-04,80.51333333333334,27.115,49.415900018,104.25
2023-01-05,77.34666666666668,27.115,49.415900018,105.04000091552734
2023-01-06,74.18,27.115,49.415900018,103.87999725341795
2023-01-07,79.76,27.115,49.415900018,103.58666483561197
2023-01-08,85.34,27.115,49.415900018,103.29333241780598
2023-01-09,83.685,27.115,49.415900018,103.0
2023-01-10,82.03,27.115,49.415900018,103.23999786376952
2023-01-11,80.375,27.115,49.415900018,103.19000244140624
2023-01-12,78.72,27.115,49.415900018,102.25
2023-01-13,78.925,27.115,49.415900018,102.1999969482422
2023-01-14,79.13,27.115,49.415900018,102.24749755859376
2023-01-15,79.335,27.115,49.415900018,102.29499816894531
2023-01-16,79.53999999999999,27.115,49.415900018,102.34249877929688
2023-01-17,79.745,27.115,49.415900018,102.38999938964844
2023-01-18,79.95,27.115,49.415900018,102.36000061035156
2023-01-19,80.155,27.115,49.415900018,102.05999755859376
2023-01-20,80.36,27.115,49.415900018,102.01000213623048
2023-01-21,80.565,27.115,49.415900018,102.05333455403647
2023-01-22,80.77,27.115,49.415900018,102.09666697184245
2023-01-23,80.975,27.115,49.415900018,102.13999938964844
2023-01-24,81.17999999999999,27.115,49.415900018,101.91999816894533
2023-01-25,81.38499999999999,27.115,49.415900018,101.63999938964844
2023-01-26,81.58999999999999,27.115,49.415900018,101.83999633789062
2023-01-27,81.79499999999999,27.115,49.415900018,101.93000030517578
2023-01-28,82.0,27.115,49.415900018,102.04666646321614
2023-01-29,82.205,27.115,49.415900018,102.16333262125652
2023-01-30,82.41,27.115,49.415900018,102.27999877929688
2023-01-31,82.615,27.115,49.415900018,102.0999984741211
2023-02-01,82.82,27.4,49.760492389,101.22000122070312
2023-02-02,80.57,27.4,49.760492389,101.75
2023-02-03,84.15,27.4,49.760492389,102.91999816894533
2023-02-04,80.43,27.4,49.760492389,103.15333302815756
2023-02-05,76.71,27.4,49.760492389,103.38666788736981
2023-02-06,76.0,27.4,49.760492389,103.62000274658205
2023-02-07,80.005,27.4,49.760492389,103.43000030517578
2023-02-08,84.01,27.4,49.760492389,103.41000366210938
2023-02-09,87.61,27.4,49.760492389,103.22000122070312
2023-02-10,91.21,27.4,49.760492389,103.62999725341795
2023-02-11,90.63894736842104,27.4,49.760492389,103.53666432698567
2023-02-12,90.0678947368421,27.4,49.760492389,103.44333140055338
2023-02-13,89.49684210526316,27.4,49.760492389,103.3499984741211
2023-02-14,88.9257894736842,27.4,49.760492389,103.2300033569336
2023-02-15,88.35473684210525,27.4,49.760492389,103.91999816894533
2023-02-16,87.78368421052632,27.4,49.760492389,103.86000061035156
2023-02-17,87.21263157894737,27.4,49.760492389,103.86000061035156
2023-02-18,86.64157894736842,27.4,49.760492389,103.94000053405762
2023-02-19,86.07052631578946,27.4,49.760492389,104.02000045776367
2023-02-20,85.49947368421053,27.4,49.760492389,104.10000038146973
2023-02-21,84.92842105263158,27.4,49.760492389,104.18000030517578
2023-02-22,84.35736842105263,27.4,49.760492389,104.58999633789062
2023-02-23,83.78631578947368,27.4,49.760492389,104.5999984741211
2023-02-24,83.21526315789474,27.4,49.760492389,105.20999908447266
2023-02-25,82.64421052631579,27.4,49.760492389,105.02999877929688
2023-02-26,82.07315789473684,27.4,49.760492389,104.84999847412111
2023-02-27,81.50210526315789,27.4,49.760492389,104.66999816894533
2023-02-28,80.93105263157895,27.4,49.760492389,104.87000274658205
2023-03-01,80.36,27.615,49.519231035,104.4800033569336
2023-03-02,78.85,27.615,49.519231035,105.02999877929688
2023-03-03,85.74,27.615,49.519231035,104.5199966430664
2023-03-04,85.81,27.615,49.519231035,104.4633305867513
2023-03-05,72.91,27.615,49.519231035,104.4066645304362
2023-03-06,73.715,27.615,49.519231035,104.3499984741211
2023-03-07,74.52,27.615,49.519231035,105.62000274658205
2023-03-08,86.19,27.615,49.519231035,105.66000366210938
2023-03-09,90.32499999999999,27.615,49.519231035,105.30999755859376
2023-03-10,94.46,27.615,49.519231035,104.58000183105467
2023-03-11,93.58954545454544,27.615,49.519231035,104.25333404541014
2023-03-12,92.71909090909091,27.615,49.519231035,103.92666625976562
2023-03-13,91.84863636363636,27.615,49.519231035,103.5999984741211
2023-03-14,90.97818181818181,27.615,49.519231035,103.5999984741211
2023-03-15,90.10772727272727,27.615,49.519231035,104.6500015258789
2023-03-16,89.23727272727272,27.615,49.519231035,104.41999816894533
2023-03-17,88.36681818181818,27.615,49.519231035,103.70999908447266
2023-03-18,87.49636363636364,27.615,49.519231035,103.56666564941406
2023-03-19,86.62590909090909,27.615,49.519231035,103.42333221435547
2023-03-20,85.75545454545454,27.615,49.519231035,103.27999877929688
2023-03-21,84.88499999999999,27.615,49.519231035,103.26000213623048
2023-03-22,84.01454545454546,27.615,49.519231035,102.3499984741211
2023-03-23,83.1440909090909,27.615,49.519231035,102.52999877929688
2023-03-24,82.27363636363637,27.615,49.519231035,103.12000274658205
2023-03-25,81.40318181818182,27.615,49.519231035,103.03333536783855
2023-03-26,80.53272727272727,27.615,49.519231035,102.94666798909506
2023-03-27,79.66227272727272,27.615,49.519231035,102.86000061035156
2023-03-28,78.79181818181819,27.615,49.519231035,102.43000030517578
2023-03-29,77.92136363636364,27.615,49.519231035,102.63999938964844
2023-03-30,77.0509090909091,27.615,49.519231035,102.13999938964844
2023-03-31,76.18045454545455,27.615,49.519231035,102.51000213623048
2023-04-01,75.31,27.59,48.967398215,102.37000020345053
2023-04-02,78.77333333333334,27.59,48.967398215,102.22999827067058
2023-04-03,82.23666666666666,27.59,48.967398215,102.08999633789062
2023-04-04,85.7,27.59,48.967398215,101.58999633789062
2023-04-05,73.0,27.59,48.967398215,101.8499984741211
2023-04-06,74.61500000000001,27.59,48.967398215,101.81999969482422
2023-04-07,76.23,27.59,48.967398215,102.01000022888184
2023-04-08,87.38,27.59,48.967398215,102.20000076293945
2023-04-09,90.42,27.59,48.967398215,102.39000129699706
2023-04-10,89.83,27.59,48.967398215,102.58000183105467
2023-04-11,83.995,27.59,48.967398215,102.1999969482422
2023-04-12,78.16,27.59,48.967398215,101.5
2023-04-13,78.08473684210526,27.59,48.967398215,101.01000213623048
2023-04-14,78.00947368421052,27.59,48.967398215,101.5500030517578
2023-04-15,77.93421052631578,27.59,48.967398215,101.73333485921223
2023-04-16,77.85894736842106,27.59,48.967398215,101.91666666666666
2023-04-17,77.78368421052632,27.59,48.967398215,102.0999984741211
2023-04-18,77.70842105263158,27.59,48.967398215,101.75
2023-04-19,77.63315789473684,27.59,48.967398215,101.97000122070312
2023-04-20,77.5578947368421,27.59,48.967398215,101.83999633789062
2023-04-21,77.48263157894736,27.59,48.967398215,101.81999969482422
2023-04-22,77.40736842105264,27.59,48.967398215,101.66333262125652
2023-04-23,77.3321052631579,27.59,48.967398215,101.5066655476888
2023-04-24,77.25684210526316,27.59,48.967398215,101.3499984741211
2023-04-25,77.18157894736842,27.59,48.967398215,101.86000061035156
2023-04-26,77.10631578947368,27.59,48.967398215,101.47000122070312
2023-04-27,77.03105263157894,27.59,48.967398215,101.5
2023-04-28,76.95578947368422,27.59,48.967398215,101.66999816894533
2023-04-29,76.88052631578948,27.59,48.967398215,101.82999928792319
2023-04-30,76.80526315789474,27.59,48.967398215,101.99000040690105
2023-05-01,76.73,26.985,48.923021025,102.1500015258789
2023-05-02,79.78333333333333,26.985,48.923021025,101.95999908447266
2023-05-03,82.83666666666667,26.985,48.923021025,101.33999633789062
2023-05-04,85.89,26.985,48.923021025,101.4000015258789
2023-05-05,75.85,26.985,48.923021025,101.20999908447266
2023-05-06,76.61,26.985,48.923021025,101.26333363850912
2023-05-07,76.74,26.985,48.923021025,101.31666819254558
2023-05-08,83.995,26.985,48.923021025,101.37000274658205
2023-05-09,91.25,26.985,48.923021025,101.61000061035156
2023-05-10,88.28,26.985,48.923021025,101.4800033569336
2023-05-11,82.775,26.985,48.923021025,102.05999755859376
2023-05-12,77.27,26.985,48.923021025,102.68000030517578
2023-05-13,77.22699999999999,26.985,48.923021025,102.59666697184245
2023-05-14,77.184,26.985,48.923021025,102.51333363850911
2023-05-15,77.14099999999999,26.985,48.923021025,102.43000030517578
2023-05-16,77.098,26.985,48.923021025,102.55999755859376
2023-05-17,77.05499999999999,26.985,48.923021025,102.87999725341795
2023-05-18,77.012,26.985,48.923021025,103.58000183105467
2023-05-19,76.969,26.985,48.923021025,103.1999969482422
2023-05-20,76.926,26.985,48.923021025,103.1999969482422
2023-05-21,76.883,26.985,48.923021025,103.1999969482422
2023-05-22,76.84,26.985,48.923021025,103.1999969482422
2023-05-23,76.797,26.985,48.923021025,103.48999786376952
2023-05-24,76.75399999999999,26.985,48.923021025,103.88999938964844
2023-05-25,76.711,26.985,48.923021025,104.20999908447266
2023-05-26,76.66799999999999,26.985,48.923021025,104.20999908447266
2023-05-27,76.625,26.985,48.923021025,104.19999885559082
2023-05-28,76.582,26.985,48.923021025,104.18999862670898
2023-05-29,76.539,26.985,48.923021025,104.17999839782716
2023-05-30,76.496,26.985,48.923021025,104.16999816894533
2023-05-31,76.453,26.985,48.923021025,104.31999969482422
2023-06-01,76.41,27.135,49.390124477,103.55999755859376
2023-06-02,80.48,27.135,49.390124477,104.0199966430664
2023-06-03,85.86,27.135,49.390124477,104.01333109537761
2023-06-04,86.56,27.135,49.390124477,104.0066655476888
2023-06-05,81.39,27.135,49.390124477,104.0
2023-06-06,76.22,27.135,49.390124477,104.12999725341795
2023-06-07,76.72,27.135,49.390124477,104.0999984741211
2023-06-08,84.255,27.135,49.390124477,103.33999633789062
2023-06-09,91.79,27.135,49.390124477,103.55999755859376
2023-06-10,87.86,27.135,49.390124477,103.58333079020183
2023-06-11,87.31,27.135,49.390124477,103.60666402180989
2023-06-12,74.33,27.135,49.390124477,103.62999725341795
2023-06-13,74.7595,27.135,49.390124477,103.33999633789062
2023-06-14,75.189,27.135,49.390124477,103.01000213623048
2023-06-15,75.6185,27.135,49.390124477,102.12000274658205
2023-06-16,76.048,27.135,49.390124477,102.3000030517578
2023-06-17,76.47749999999999,27.135,49.390124477,102.36000251770018
2023-06-18,76.907,27.135,49.390124477,102.42000198364258
2023-06-19,77.3365,27.135,49.390124477,102.48000144958496
2023-06-20,77.766,27.135,49.390124477,102.54000091552734
2023-06-21,78.1955,27.135,49.390124477,102.06999969482422
2023-06-22,78.625,27.135,49.390124477,102.38999938964844
2023-06-23,79.0545,27.135,49.390124477,102.9000015258789
2023-06-24,79.484,27.135,49.390124477,102.83000183105469
2023-06-25,79.9135,27.135,49.390124477,102.76000213623045
2023-06-26,80.343,27.135,49.390124477,102.69000244140624
2023-06-27,80.77250000000001,27.135,49.390124477,102.48999786376952
2023-06-28,81.202,27.135,49.390124477,102.91000366210938
2023-06-29,81.6315,27.135,49.390124477,103.33999633789062
2023-06-30,82.061,27.135,49.390124477,102.91000366210938
2023-07-01,82.4905,26.29,49.572692849,102.9366683959961
2023-07-02,82.92,26.29,49.572692849,102.9633331298828
2023-07-03,83.03,26.29,49.572692849,102.98999786376952
2023-07-04,80.97,26.29,49.572692849,103.18000030517578
2023-07-05,78.91,26.29,49.572692849,103.37000274658205
2023-07-06,76.85,26.29,49.572692849,103.16999816894533
2023-07-07,78.77,26.29,49.572692849,102.2699966430664
2023-07-08,86.47,26.29,49.572692849,102.16999816894531
2023-07-09,91.16,26.29,49.572692849,102.06999969482422
2023-07-10,87.295,26.29,49.572692849,101.97000122070312
2023-07-11,83.43,26.29,49.572692849,101.7300033569336
2023-07-12,74.21,26.29,49.572692849,100.5199966430664
2023-07-13,74.6842857142857,26.29,49.572692849,99.7699966430664
2023-07-14,75.15857142857142,26.29,49.572692849,99.91000366210938
2023-07-15,75.63285714285713,26.29,49.572692849,99.8866678873698
2023-07-16,76.10714285714285,26.29,49.572692849,99.8633321126302
2023-07-17,76.58142857142856,26.29,49.572692849,99.83999633789062
2023-07-18,77.05571428571429,26.29,49.572692849,99.94000244140624
2023-07-19,77.53,26.29,49.572692849,100.27999877929688
2023-07-20,78.00428571428571,26.29,49.572692849,100.87999725341795
2023-07-21,78.47857142857143,26.29,49.572692849,101.06999969482422
2023-07-22,78.95285714285714,26.29,49.572692849,101.16333262125652
2023-07-23,79.42714285714285,26.29,49.572692849,101.2566655476888
2023-07-24,79.90142857142857,26.29,49.572692849,101.3499984741211
2023-07-25,80.37571428571428,26.29,49.572692849,101.3499984741211
2023-07-26,80.85,26.29,49.572692849,100.88999938964844
2023-07-27,81.32428571428571,26.29,49.572692849,101.7699966430664
2023-07-28,81.79857142857142,26.29,49.572692849,101.62000274658205
2023-07-29,82.27285714285715,26.29,49.572692849,101.70000203450522
2023-07-30,82.74714285714286,26.29,49.572692849,101.78000132242839
2023-07-31,83.22142857142858,26.29,49.572692849,101.86000061035156
2023-08-01,83.69571428571429,26.085,49.44250399,102.3000030517578
2023-08-02,84.17,26.085,49.44250399,102.58999633789062
2023-08-03,82.1,26.085,49.44250399,102.54000091552734
2023-08-04,80.02666666666666,26.085,49.44250399,102.0199966430664
2023-08-05,77.95333333333333,26.085,49.44250399,102.02999877929688
2023-08-06,75.88,26.085,49.44250399,102.04000091552733
2023-08-07,77.83,26.085,49.44250399,102.0500030517578
2023-08-08,88.0,26.085,49.44250399,102.52999877929688
2023-08-09,91.85,26.085,49.44250399,102.48999786376952
2023-08-10,86.655,26.085,49.44250399,102.5199966430664
2023-08-11,81.46,26.085,49.44250399,102.83999633789062
2023-08-12,75.94,26.085,49.44250399,102.9566650390625
2023-08-13,76.018,26.085,49.44250399,103.07333374023436
2023-08-14,76.096,26.085,49.44250399,103.19000244140624
2023-08-15,76.17399999999999,26.085,49.44250399,103.20999908447266
2023-08-16,76.252,26.085,49.44250399,103.41999816894533
2023-08-17,76.33,26.085,49.44250399,103.44000244140624
2023-08-18,76.408,26.085,49.44250399,103.37999725341795
2023-08-19,76.486,26.085,49.44250399,103.36333211263019
2023-08-20,76.564,26.085,49.44250399,103.34666697184244
2023-08-21,76.642,26.085,49.44250399,103.33000183105467
2023-08-22,76.72,26.085,49.44250399,103.55999755859376
2023-08-23,76.798,26.085,49.44250399,103.36000061035156
2023-08-24,76.876,26.085,49.44250399,103.9800033569336
2023-08-25,76.954,26.085,49.44250399,104.08000183105467
2023-08-26,77.032,26.085,49.44250399,104.07333374023438
2023-08-27,77.11,26.085,49.44250399,104.06666564941406
2023-08-28,77.188,26.085,49.44250399,104.05999755859376
2023-08-29,77.266,26.085,49.44250399,103.5500030517578
2023-08-30,77.344,26.085,49.44250399,103.16000366210938
2023-08-31,77.422,26.085,49.44250399,103.62000274658205
2023-09-01,77.5,26.745,49.695317764,104.23999786376952
2023-09-02,83.46,26.745,49.695317764,104.38249778747559
2023-09-03,81.0,26.745,49.695317764,104.52499771118164
2023-09-04,79.38,26.745,49.695317764,104.6674976348877
2023-09-05,77.76,26.745,49.695317764,104.80999755859376
2023-09-06,74.74,26.745,49.695317764,104.86000061035156
2023-09-07,82.025,26.745,49.695317764,105.05999755859376
2023-09-08,89.31,26.745,49.695317764,105.08999633789062
2023-09-09,90.34,26.745,49.695317764,104.91666412353516
2023-09-10,91.37,26.745,49.695317764,104.74333190917969
2023-09-11,81.74,26.745,49.695317764,104.56999969482422
2023-09-12,81.573,26.745,49.695317764,104.70999908447266
