date,production_value_opec
2017-12-28,29.857
2017-12-29,29.857
2017-12-30,29.857
2017-12-31,29.857
2018-01-01,30.146
2018-01-02,30.146
2018-01-03,30.146
2018-01-04,30.146
2018-01-05,30.146
2018-01-06,30.146
2018-01-07,30.146
2018-01-08,30.146
2018-01-09,30.146
2018-01-10,30.146
2018-01-11,30.146
2018-01-12,30.146
2018-01-13,30.146
2018-01-14,30.146
2018-01-15,30.146
2018-01-16,30.146
2018-01-17,30.146
2018-01-18,30.146
2018-01-19,30.146
2018-01-20,30.146
2018-01-21,30.146
2018-01-22,30.146
2018-01-23,30.146
2018-01-24,30.146
2018-01-25,30.146
2018-01-26,30.146
2018-01-27,30.146
2018-01-28,30.146
2018-01-29,30.146
2018-01-30,30.146
2018-01-31,30.146
2018-02-01,29.986
2018-02-02,29.986
2018-02-03,29.986
2018-02-04,29.986
2018-02-05,29.986
2018-02-06,29.986
2018-02-07,29.986
2018-02-08,29.986
2018-02-09,29.986
2018-02-10,29.986
2018-02-11,29.986
2018-02-12,29.986
2018-02-13,29.986
2018-02-14,29.986
2018-02-15,29.986
2018-02-16,29.986
2018-02-17,29.986
2018-02-18,29.986
2018-02-19,29.986
2018-02-20,29.986
2018-02-21,29.986
2018-02-22,29.986
2018-02-23,29.986
2018-02-24,29.986
2018-02-25,29.986
2018-02-26,29.986
2018-02-27,29.986
2018-02-28,29.986
2018-03-01,29.839
2018-03-02,29.839
2018-03-03,29.839
2018-03-04,29.839
2018-03-05,29.839
2018-03-06,29.839
2018-03-07,29.839
2018-03-08,29.839
2018-03-09,29.839
2018-03-10,29.839
2018-03-11,29.839
2018-03-12,29.839
2018-03-13,29.839
2018-03-14,29.839
2018-03-15,29.839
2018-03-16,29.839
2018-03-17,29.839
2018-03-18,29.839
2018-03-19,29.839
2018-03-20,29.839
2018-03-21,29.839
2018-03-22,29.839
2018-03-23,29.839
2018-03-24,29.839
2018-03-25,29.839
2018-03-26,29.839
2018-03-27,29.839
2018-03-28,29.839
2018-03-29,29.839
2018-03-30,29.839
2018-03-31,29.839
2018-04-01,29.778
2018-04-02,29.778
2018-04-03,29.778
2018-04-04,29.778
2018-04-05,29.778
2018-04-06,29.778
2018-04-07,29.778
2018-04-08,29.778
2018-04-09,29.778
2018-04-10,29.778
2018-04-11,29.778
2018-04-12,29.778
2018-04-13,29.778
2018-04-14,29.778
2018-04-15,29.778
2018-04-16,29.778
2018-04-17,29.778
2018-04-18,29.778
2018-04-19,29.778
2018-04-20,29.778
2018-04-21,29.778
2018-04-22,29.778
2018-04-23,29.778
2018-04-24,29.778
2018-04-25,29.778
2018-04-26,29.778
2018-04-27,29.778
2018-04-28,29.778
2018-04-29,29.778
2018-04-30,29.778
2018-05-01,29.658
2018-05-02,29.658
2018-05-03,29.658
2018-05-04,29.658
2018-05-05,29.658
2018-05-06,29.658
2018-05-07,29.658
2018-05-08,29.658
2018-05-09,29.658
2018-05-10,29.658
2018-05-11,29.658
2018-05-12,29.658
2018-05-13,29.658
2018-05-14,29.658
2018-05-15,29.658
2018-05-16,29.658
2018-05-17,29.658
2018-05-18,29.658
2018-05-19,29.658
2018-05-20,29.658
2018-05-21,29.658
2018-05-22,29.658
2018-05-23,29.658
2018-05-24,29.658
2018-05-25,29.658
2018-05-26,29.658
2018-05-27,29.658
2018-05-28,29.658
2018-05-29,29.658
2018-05-30,29.658
2018-05-31,29.658
2018-06-01,29.689
2018-06-02,29.689
2018-06-03,29.689
2018-06-04,29.689
2018-06-05,29.689
2018-06-06,29.689
2018-06-07,29.689
2018-06-08,29.689
2018-06-09,29.689
2018-06-10,29.689
2018-06-11,29.689
2018-06-12,29.689
2018-06-13,29.689
2018-06-14,29.689
2018-06-15,29.689
2018-06-16,29.689
2018-06-17,29.689
2018-06-18,29.689
2018-06-19,29.689
2018-06-20,29.689
2018-06-21,29.689
2018-06-22,29.689
2018-06-23,29.689
2018-06-24,29.689
2018-06-25,29.689
2018-06-26,29.689
2018-06-27,29.689
2018-06-28,29.689
2018-06-29,29.689
2018-06-30,29.689
2018-07-01,29.736
2018-07-02,29.736
2018-07-03,29.736
2018-07-04,29.736
2018-07-05,29.736
2018-07-06,29.736
2018-07-07,29.736
2018-07-08,29.736
2018-07-09,29.736
2018-07-10,29.736
2018-07-11,29.736
2018-07-12,29.736
2018-07-13,29.736
2018-07-14,29.736
2018-07-15,29.736
2018-07-16,29.736
2018-07-17,29.736
2018-07-18,29.736
2018-07-19,29.736
2018-07-20,29.736
2018-07-21,29.736
2018-07-22,29.736
2018-07-23,29.736
2018-07-24,29.736
2018-07-25,29.736
2018-07-26,29.736
2018-07-27,29.736
2018-07-28,29.736
2018-07-29,29.736
2018-07-30,29.736
2018-07-31,29.736
2018-08-01,29.97
2018-08-02,29.97
2018-08-03,29.97
2018-08-04,29.97
2018-08-05,29.97
2018-08-06,29.97
2018-08-07,29.97
2018-08-08,29.97
2018-08-09,29.97
2018-08-10,29.97
2018-08-11,29.97
2018-08-12,29.97
2018-08-13,29.97
2018-08-14,29.97
2018-08-15,29.97
2018-08-16,29.97
2018-08-17,29.97
2018-08-18,29.97
2018-08-19,29.97
2018-08-20,29.97
2018-08-21,29.97
2018-08-22,29.97
2018-08-23,29.97
2018-08-24,29.97
2018-08-25,29.97
2018-08-26,29.97
2018-08-27,29.97
2018-08-28,29.97
2018-08-29,29.97
2018-08-30,29.97
2018-08-31,29.97
2018-09-01,30.086
2018-09-02,30.086
2018-09-03,30.086
2018-09-04,30.086
2018-09-05,30.086
2018-09-06,30.086
2018-09-07,30.086
2018-09-08,30.086
2018-09-09,30.086
2018-09-10,30.086
2018-09-11,30.086
2018-09-12,30.086
2018-09-13,30.086
2018-09-14,30.086
2018-09-15,30.086
2018-09-16,30.086
2018-09-17,30.086
2018-09-18,30.086
2018-09-19,30.086
2018-09-20,30.086
2018-09-21,30.086
2018-09-22,30.086
2018-09-23,30.086
2018-09-24,30.086
2018-09-25,30.086
2018-09-26,30.086
2018-09-27,30.086
2018-09-28,30.086
2018-09-29,30.086
2018-09-30,30.086
2018-10-01,30.291
2018-10-02,30.291
2018-10-03,30.291
2018-10-04,30.291
2018-10-05,30.291
2018-10-06,30.291
2018-10-07,30.291
2018-10-08,30.291
2018-10-09,30.291
2018-10-10,30.291
2018-10-11,30.291
2018-10-12,30.291
2018-10-13,30.291
2018-10-14,30.291
2018-10-15,30.291
2018-10-16,30.291
2018-10-17,30.291
2018-10-18,30.291
2018-10-19,30.291
2018-10-20,30.291
2018-10-21,30.291
2018-10-22,30.291
2018-10-23,30.291
2018-10-24,30.291
2018-10-25,30.291
2018-10-26,30.291
2018-10-27,30.291
2018-10-28,30.291
2018-10-29,30.291
2018-10-30,30.291
2018-10-31,30.291
2018-11-01,30.006
2018-11-02,30.006
2018-11-03,30.006
2018-11-04,30.006
2018-11-05,30.006
2018-11-06,30.006
2018-11-07,30.006
2018-11-08,30.006
2018-11-09,30.006
2018-11-10,30.006
2018-11-11,30.006
2018-11-12,30.006
2018-11-13,30.006
2018-11-14,30.006
2018-11-15,30.006
2018-11-16,30.006
2018-11-17,30.006
2018-11-18,30.006
2018-11-19,30.006
2018-11-20,30.006
2018-11-21,30.006
2018-11-22,30.006
2018-11-23,30.006
2018-11-24,30.006
2018-11-25,30.006
2018-11-26,30.006
2018-11-27,30.006
2018-11-28,30.006
2018-11-29,30.006
2018-11-30,30.006
2018-12-01,29.246
2018-12-02,29.246
2018-12-03,29.246
2018-12-04,29.246
2018-12-05,29.246
2018-12-06,29.246
2018-12-07,29.246
2018-12-08,29.246
2018-12-09,29.246
2018-12-10,29.246
2018-12-11,29.246
2018-12-12,29.246
2018-12-13,29.246
2018-12-14,29.246
2018-12-15,29.246
2018-12-16,29.246
2018-12-17,29.246
2018-12-18,29.246
2018-12-19,29.246
2018-12-20,29.246
2018-12-21,29.246
2018-12-22,29.246
2018-12-23,29.246
2018-12-24,29.246
2018-12-25,29.246
2018-12-26,29.246
2018-12-27,29.246
2018-12-28,29.246
2018-12-29,29.246
2018-12-30,29.246
2018-12-31,29.246
2019-01-01,28.536
2019-01-02,28.536
2019-01-03,28.536
2019-01-04,28.536
2019-01-05,28.536
2019-01-06,28.536
2019-01-07,28.536
2019-01-08,28.536
2019-01-09,28.536
2019-01-10,28.536
2019-01-11,28.536
2019-01-12,28.536
2019-01-13,28.536
2019-01-14,28.536
2019-01-15,28.536
2019-01-16,28.536
2019-01-17,28.536
2019-01-18,28.536
2019-01-19,28.536
2019-01-20,28.536
2019-01-21,28.536
2019-01-22,28.536
2019-01-23,28.536
2019-01-24,28.536
2019-01-25,28.536
2019-01-26,28.536
2019-01-27,28.536
2019-01-28,28.536
2019-01-29,28.536
2019-01-30,28.536
2019-01-31,28.536
2019-02-01,28.631
2019-02-02,28.631
2019-02-03,28.631
2019-02-04,28.631
2019-02-05,28.631
2019-02-06,28.631
2019-02-07,28.631
2019-02-08,28.631
2019-02-09,28.631
2019-02-10,28.631
2019-02-11,28.631
2019-02-12,28.631
2019-02-13,28.631
2019-02-14,28.631
2019-02-15,28.631
2019-02-16,28.631
2019-02-17,28.631
2019-02-18,28.631
2019-02-19,28.631
2019-02-20,28.631
2019-02-21,28.631
2019-02-22,28.631
2019-02-23,28.631
2019-02-24,28.631
2019-02-25,28.631
2019-02-26,28.631
2019-02-27,28.631
2019-02-28,28.631
2019-03-01,28.135
2019-03-02,28.135
2019-03-03,28.135
2019-03-04,28.135
2019-03-05,28.135
2019-03-06,28.135
2019-03-07,28.135
2019-03-08,28.135
2019-03-09,28.135
2019-03-10,28.135
2019-03-11,28.135
2019-03-12,28.135
2019-03-13,28.135
2019-03-14,28.135
2019-03-15,28.135
2019-03-16,28.135
2019-03-17,28.135
2019-03-18,28.135
2019-03-19,28.135
2019-03-20,28.135
2019-03-21,28.135
2019-03-22,28.135
2019-03-23,28.135
2019-03-24,28.135
2019-03-25,28.135
2019-03-26,28.135
2019-03-27,28.135
2019-03-28,28.135
2019-03-29,28.135
2019-03-30,28.135
2019-03-31,28.135
2019-04-01,28.225
2019-04-02,28.225
2019-04-03,28.225
2019-04-04,28.225
2019-04-05,28.225
2019-04-06,28.225
2019-04-07,28.225
2019-04-08,28.225
2019-04-09,28.225
2019-04-10,28.225
2019-04-11,28.225
2019-04-12,28.225
2019-04-13,28.225
2019-04-14,28.225
2019-04-15,28.225
2019-04-16,28.225
2019-04-17,28.225
2019-04-18,28.225
2019-04-19,28.225
2019-04-20,28.225
2019-04-21,28.225
2019-04-22,28.225
2019-04-23,28.225
2019-04-24,28.225
2019-04-25,28.225
2019-04-26,28.225
2019-04-27,28.225
2019-04-28,28.225
2019-04-29,28.225
2019-04-30,28.225
2019-05-01,27.885
2019-05-02,27.885
2019-05-03,27.885
2019-05-04,27.885
2019-05-05,27.885
2019-05-06,27.885
2019-05-07,27.885
2019-05-08,27.885
2019-05-09,27.885
2019-05-10,27.885
2019-05-11,27.885
2019-05-12,27.885
2019-05-13,27.885
2019-05-14,27.885
2019-05-15,27.885
2019-05-16,27.885
2019-05-17,27.885
2019-05-18,27.885
2019-05-19,27.885
2019-05-20,27.885
2019-05-21,27.885
2019-05-22,27.885
2019-05-23,27.885
2019-05-24,27.885
2019-05-25,27.885
2019-05-26,27.885
2019-05-27,27.885
2019-05-28,27.885
2019-05-29,27.885
2019-05-30,27.885
2019-05-31,27.885
2019-06-01,28.015
2019-06-02,28.015
2019-06-03,28.015
2019-06-04,28.015
2019-06-05,28.015
2019-06-06,28.015
2019-06-07,28.015
2019-06-08,28.015
2019-06-09,28.015
2019-06-10,28.015
2019-06-11,28.015
2019-06-12,28.015
2019-06-13,28.015
2019-06-14,28.015
2019-06-15,28.015
2019-06-16,28.015
2019-06-17,28.015
2019-06-18,28.015
2019-06-19,28.015
2019-06-20,28.015
2019-06-21,28.015
2019-06-22,28.015
2019-06-23,28.015
2019-06-24,28.015
2019-06-25,28.015
2019-06-26,28.015
2019-06-27,28.015
2019-06-28,28.015
2019-06-29,28.015
2019-06-30,28.015
2019-07-01,27.615
2019-07-02,27.615
2019-07-03,27.615
2019-07-04,27.615
2019-07-05,27.615
2019-07-06,27.615
2019-07-07,27.615
2019-07-08,27.615
2019-07-09,27.615
2019-07-10,27.615
2019-07-11,27.615
2019-07-12,27.615
2019-07-13,27.615
2019-07-14,27.615
2019-07-15,27.615
2019-07-16,27.615
2019-07-17,27.615
2019-07-18,27.615
2019-07-19,27.615
2019-07-20,27.615
2019-07-21,27.615
2019-07-22,27.615
2019-07-23,27.615
2019-07-24,27.615
2019-07-25,27.615
2019-07-26,27.615
2019-07-27,27.615
2019-07-28,27.615
2019-07-29,27.615
2019-07-30,27.615
2019-07-31,27.615
2019-08-01,27.815
2019-08-02,27.815
2019-08-03,27.815
2019-08-04,27.815
2019-08-05,27.815
2019-08-06,27.815
2019-08-07,27.815
2019-08-08,27.815
2019-08-09,27.815
2019-08-10,27.815
2019-08-11,27.815
2019-08-12,27.815
2019-08-13,27.815
2019-08-14,27.815
2019-08-15,27.815
2019-08-16,27.815
2019-08-17,27.815
2019-08-18,27.815
2019-08-19,27.815
2019-08-20,27.815
2019-08-21,27.815
2019-08-22,27.815
2019-08-23,27.815
2019-08-24,27.815
2019-08-25,27.815
2019-08-26,27.815
2019-08-27,27.815
2019-08-28,27.815
2019-08-29,27.815
2019-08-30,27.815
2019-08-31,27.815
2019-09-01,26.305
2019-09-02,26.305
2019-09-03,26.305
2019-09-04,26.305
2019-09-05,26.305
2019-09-06,26.305
2019-09-07,26.305
2019-09-08,26.305
2019-09-09,26.305
2019-09-10,26.305
2019-09-11,26.305
2019-09-12,26.305
2019-09-13,26.305
2019-09-14,26.305
2019-09-15,26.305
2019-09-16,26.305
2019-09-17,26.305
2019-09-18,26.305
2019-09-19,26.305
2019-09-20,26.305
2019-09-21,26.305
2019-09-22,26.305
2019-09-23,26.305
2019-09-24,26.305
2019-09-25,26.305
2019-09-26,26.305
2019-09-27,26.305
2019-09-28,26.305
2019-09-29,26.305
2019-09-30,26.305
2019-10-01,27.785
2019-10-02,27.785
2019-10-03,27.785
2019-10-04,27.785
2019-10-05,27.785
2019-10-06,27.785
2019-10-07,27.785
2019-10-08,27.785
2019-10-09,27.785
2019-10-10,27.785
2019-10-11,27.785
2019-10-12,27.785
2019-10-13,27.785
2019-10-14,27.785
2019-10-15,27.785
2019-10-16,27.785
2019-10-17,27.785
2019-10-18,27.785
2019-10-19,27.785
2019-10-20,27.785
2019-10-21,27.785
2019-10-22,27.785
2019-10-23,27.785
2019-10-24,27.785
2019-10-25,27.785
2019-10-26,27.785
2019-10-27,27.785
2019-10-28,27.785
2019-10-29,27.785
2019-10-30,27.785
2019-10-31,27.785
2019-11-01,27.7045
2019-11-02,27.7045
2019-11-03,27.7045
2019-11-04,27.7045
2019-11-05,27.7045
2019-11-06,27.7045
2019-11-07,27.7045
2019-11-08,27.7045
2019-11-09,27.7045
2019-11-10,27.7045
2019-11-11,27.7045
2019-11-12,27.7045
2019-11-13,27.7045
2019-11-14,27.7045
2019-11-15,27.7045
2019-11-16,27.7045
2019-11-17,27.7045
2019-11-18,27.7045
2019-11-19,27.7045
2019-11-20,27.7045
2019-11-21,27.7045
2019-11-22,27.7045
2019-11-23,27.7045
2019-11-24,27.7045
2019-11-25,27.7045
2019-11-26,27.7045
2019-11-27,27.7045
2019-11-28,27.7045
2019-11-29,27.7045
2019-11-30,27.7045
2019-12-01,27.475
2019-12-02,27.475
2019-12-03,27.475
2019-12-04,27.475
2019-12-05,27.475
2019-12-06,27.475
2019-12-07,27.475
2019-12-08,27.475
2019-12-09,27.475
2019-12-10,27.475
2019-12-11,27.475
2019-12-12,27.475
2019-12-13,27.475
2019-12-14,27.475
2019-12-15,27.475
2019-12-16,27.475
2019-12-17,27.475
2019-12-18,27.475
2019-12-19,27.475
2019-12-20,27.475
2019-12-21,27.475
2019-12-22,27.475
2019-12-23,27.475
2019-12-24,27.475
2019-12-25,27.475
2019-12-26,27.475
2019-12-27,27.475
2019-12-28,27.475
2019-12-29,27.475
2019-12-30,27.475
2019-12-31,27.475
2020-01-01,27.32
2020-01-02,27.32
2020-01-03,27.32
2020-01-04,27.32
2020-01-05,27.32
2020-01-06,27.32
2020-01-07,27.32
2020-01-08,27.32
2020-01-09,27.32
2020-01-10,27.32
2020-01-11,27.32
2020-01-12,27.32
2020-01-13,27.32
2020-01-14,27.32
2020-01-15,27.32
2020-01-16,27.32
2020-01-17,27.32
2020-01-18,27.32
2020-01-19,27.32
2020-01-20,27.32
2020-01-21,27.32
2020-01-22,27.32
2020-01-23,27.32
2020-01-24,27.32
2020-01-25,27.32
2020-01-26,27.32
2020-01-27,27.32
2020-01-28,27.32
2020-01-29,27.32
2020-01-30,27.32
2020-01-31,27.32
2020-02-01,26.65
2020-02-02,26.65
2020-02-03,26.65
2020-02-04,26.65
2020-02-05,26.65
2020-02-06,26.65
2020-02-07,26.65
2020-02-08,26.65
2020-02-09,26.65
2020-02-10,26.65
2020-02-11,26.65
2020-02-12,26.65
2020-02-13,26.65
2020-02-14,26.65
2020-02-15,26.65
2020-02-16,26.65
2020-02-17,26.65
2020-02-18,26.65
2020-02-19,26.65
2020-02-20,26.65
2020-02-21,26.65
2020-02-22,26.65
2020-02-23,26.65
2020-02-24,26.65
2020-02-25,26.65
2020-02-26,26.65
2020-02-27,26.65
2020-02-28,26.65
2020-02-29,26.65
2020-03-01,26.79
2020-03-02,26.79
2020-03-03,26.79
2020-03-04,26.79
2020-03-05,26.79
2020-03-06,26.79
2020-03-07,26.79
2020-03-08,26.79
2020-03-09,26.79
2020-03-10,26.79
2020-03-11,26.79
2020-03-12,26.79
2020-03-13,26.79
2020-03-14,26.79
2020-03-15,26.79
2020-03-16,26.79
2020-03-17,26.79
2020-03-18,26.79
2020-03-19,26.79
2020-03-20,26.79
2020-03-21,26.79
2020-03-22,26.79
2020-03-23,26.79
2020-03-24,26.79
2020-03-25,26.79
2020-03-26,26.79
2020-03-27,26.79
2020-03-28,26.79
2020-03-29,26.79
2020-03-30,26.79
2020-03-31,26.79
2020-04-01,28.855
2020-04-02,28.855
2020-04-03,28.855
2020-04-04,28.855
2020-04-05,28.855
2020-04-06,28.855
2020-04-07,28.855
2020-04-08,28.855
2020-04-09,28.855
2020-04-10,28.855
2020-04-11,28.855
2020-04-12,28.855
2020-04-13,28.855
2020-04-14,28.855
2020-04-15,28.855
2020-04-16,28.855
2020-04-17,28.855
2020-04-18,28.855
2020-04-19,28.855
2020-04-20,28.855
2020-04-21,28.855
2020-04-22,28.855
2020-04-23,28.855
2020-04-24,28.855
2020-04-25,28.855
2020-04-26,28.855
2020-04-27,28.855
2020-04-28,28.855
2020-04-29,28.855
2020-04-30,28.855
2020-05-01,23.03
2020-05-02,23.03
2020-05-03,23.03
2020-05-04,23.03
2020-05-05,23.03
2020-05-06,23.03
2020-05-07,23.03
2020-05-08,23.03
2020-05-09,23.03
2020-05-10,23.03
2020-05-11,23.03
2020-05-12,23.03
2020-05-13,23.03
2020-05-14,23.03
2020-05-15,23.03
2020-05-16,23.03
2020-05-17,23.03
2020-05-18,23.03
2020-05-19,23.03
2020-05-20,23.03
2020-05-21,23.03
2020-05-22,23.03
2020-05-23,23.03
2020-05-24,23.03
2020-05-25,23.03
2020-05-26,23.03
2020-05-27,23.03
2020-05-28,23.03
2020-05-29,23.03
2020-05-30,23.03
2020-05-31,23.03
2020-06-01,21.13
2020-06-02,21.13
2020-06-03,21.13
2020-06-04,21.13
2020-06-05,21.13
2020-06-06,21.13
2020-06-07,21.13
2020-06-08,21.13
2020-06-09,21.13
2020-06-10,21.13
2020-06-11,21.13
2020-06-12,21.13
2020-06-13,21.13
2020-06-14,21.13
2020-06-15,21.13
2020-06-16,21.13
2020-06-17,21.13
2020-06-18,21.13
2020-06-19,21.13
2020-06-20,21.13
2020-06-21,21.13
2020-06-22,21.13
2020-06-23,21.13
2020-06-24,21.13
2020-06-25,21.13
2020-06-26,21.13
2020-06-27,21.13
2020-06-28,21.13
2020-06-29,21.13
2020-06-30,21.13
2020-07-01,21.825
2020-07-02,21.825
2020-07-03,21.825
2020-07-04,21.825
2020-07-05,21.825
2020-07-06,21.825
2020-07-07,21.825
2020-07-08,21.825
2020-07-09,21.825
2020-07-10,21.825
2020-07-11,21.825
2020-07-12,21.825
2020-07-13,21.825
2020-07-14,21.825
2020-07-15,21.825
2020-07-16,21.825
2020-07-17,21.825
2020-07-18,21.825
2020-07-19,21.825
2020-07-20,21.825
2020-07-21,21.825
2020-07-22,21.825
2020-07-23,21.825
2020-07-24,21.825
2020-07-25,21.825
2020-07-26,21.825
2020-07-27,21.825
2020-07-28,21.825
2020-07-29,21.825
2020-07-30,21.825
2020-07-31,21.825
2020-08-01,22.76
2020-08-02,22.76
2020-08-03,22.76
2020-08-04,22.76
2020-08-05,22.76
2020-08-06,22.76
2020-08-07,22.76
2020-08-08,22.76
2020-08-09,22.76
2020-08-10,22.76
2020-08-11,22.76
2020-08-12,22.76
2020-08-13,22.76
2020-08-14,22.76
2020-08-15,22.76
2020-08-16,22.76
2020-08-17,22.76
2020-08-18,22.76
2020-08-19,22.76
2020-08-20,22.76
2020-08-21,22.76
2020-08-22,22.76
2020-08-23,22.76
2020-08-24,22.76
2020-08-25,22.76
2020-08-26,22.76
2020-08-27,22.76
2020-08-28,22.76
2020-08-29,22.76
2020-08-30,22.76
2020-08-31,22.76
2020-09-01,22.735
2020-09-02,22.735
2020-09-03,22.735
2020-09-04,22.735
2020-09-05,22.735
2020-09-06,22.735
2020-09-07,22.735
2020-09-08,22.735
2020-09-09,22.735
2020-09-10,22.735
2020-09-11,22.735
2020-09-12,22.735
2020-09-13,22.735
2020-09-14,22.735
2020-09-15,22.735
2020-09-16,22.735
2020-09-17,22.735
2020-09-18,22.735
2020-09-19,22.735
2020-09-20,22.735
2020-09-21,22.735
2020-09-22,22.735
2020-09-23,22.735
2020-09-24,22.735
2020-09-25,22.735
2020-09-26,22.735
2020-09-27,22.735
2020-09-28,22.735
2020-09-29,22.735
2020-09-30,22.735
2020-10-01,23.19
2020-10-02,23.19
2020-10-03,23.19
2020-10-04,23.19
2020-10-05,23.19
2020-10-06,23.19
2020-10-07,23.19
2020-10-08,23.19
2020-10-09,23.19
2020-10-10,23.19
2020-10-11,23.19
2020-10-12,23.19
2020-10-13,23.19
2020-10-14,23.19
2020-10-15,23.19
2020-10-16,23.19
2020-10-17,23.19
2020-10-18,23.19
2020-10-19,23.19
2020-10-20,23.19
2020-10-21,23.19
2020-10-22,23.19
2020-10-23,23.19
2020-10-24,23.19
2020-10-25,23.19
2020-10-26,23.19
2020-10-27,23.19
2020-10-28,23.19
2020-10-29,23.19
2020-10-30,23.19
2020-10-31,23.19
2020-11-01,23.92
2020-11-02,23.92
2020-11-03,23.92
2020-11-04,23.92
2020-11-05,23.92
2020-11-06,23.92
2020-11-07,23.92
2020-11-08,23.92
2020-11-09,23.92
2020-11-10,23.92
2020-11-11,23.92
2020-11-12,23.92
2020-11-13,23.92
2020-11-14,23.92
2020-11-15,23.92
2020-11-16,23.92
2020-11-17,23.92
2020-11-18,23.92
2020-11-19,23.92
2020-11-20,23.92
2020-11-21,23.92
2020-11-22,23.92
2020-11-23,23.92
2020-11-24,23.92
2020-11-25,23.92
2020-11-26,23.92
2020-11-27,23.92
2020-11-28,23.92
2020-11-29,23.92
2020-11-30,23.92
2020-12-01,24.155
2020-12-02,24.155
2020-12-03,24.155
2020-12-04,24.155
2020-12-05,24.155
2020-12-06,24.155
2020-12-07,24.155
2020-12-08,24.155
2020-12-09,24.155
2020-12-10,24.155
2020-12-11,24.155
2020-12-12,24.155
2020-12-13,24.155
2020-12-14,24.155
2020-12-15,24.155
2020-12-16,24.155
2020-12-17,24.155
2020-12-18,24.155
2020-12-19,24.155
2020-12-20,24.155
2020-12-21,24.155
2020-12-22,24.155
2020-12-23,24.155
2020-12-24,24.155
2020-12-25,24.155
2020-12-26,24.155
2020-12-27,24.155
2020-12-28,24.155
2020-12-29,24.155
2020-12-30,24.155
2020-12-31,24.155
2021-01-01,24.205
2021-01-02,24.205
2021-01-03,24.205
2021-01-04,24.205
2021-01-05,24.205
2021-01-06,24.205
2021-01-07,24.205
2021-01-08,24.205
2021-01-09,24.205
2021-01-10,24.205
2021-01-11,24.205
2021-01-12,24.205
2021-01-13,24.205
2021-01-14,24.205
2021-01-15,24.205
2021-01-16,24.205
2021-01-17,24.205
2021-01-18,24.205
2021-01-19,24.205
2021-01-20,24.205
2021-01-21,24.205
2021-01-22,24.205
2021-01-23,24.205
2021-01-24,24.205
2021-01-25,24.205
2021-01-26,24.205
2021-01-27,24.205
2021-01-28,24.205
2021-01-29,24.205
2021-01-30,24.205
2021-01-31,24.205
2021-02-01,23.785
2021-02-02,23.785
2021-02-03,23.785
2021-02-04,23.785
2021-02-05,23.785
2021-02-06,23.785
2021-02-07,23.785
2021-02-08,23.785
2021-02-09,23.785
2021-02-10,23.785
2021-02-11,23.785
2021-02-12,23.785
2021-02-13,23.785
2021-02-14,23.785
2021-02-15,23.785
2021-02-16,23.785
2021-02-17,23.785
2021-02-18,23.785
2021-02-19,23.785
2021-02-20,23.785
2021-02-21,23.785
2021-02-22,23.785
2021-02-23,23.785
2021-02-24,23.785
2021-02-25,23.785
2021-02-26,23.785
2021-02-27,23.785
2021-02-28,23.785
2021-03-01,23.895
2021-03-02,23.895
2021-03-03,23.895
2021-03-04,23.895
2021-03-05,23.895
2021-03-06,23.895
2021-03-07,23.895
2021-03-08,23.895
2021-03-09,23.895
2021-03-10,23.895
2021-03-11,23.895
2021-03-12,23.895
2021-03-13,23.895
2021-03-14,23.895
2021-03-15,23.895
2021-03-16,23.895
2021-03-17,23.895
2021-03-18,23.895
2021-03-19,23.895
2021-03-20,23.895
2021-03-21,23.895
2021-03-22,23.895
2021-03-23,23.895
2021-03-24,23.895
2021-03-25,23.895
2021-03-26,23.895
2021-03-27,23.895
2021-03-28,23.895
2021-03-29,23.895
2021-03-30,23.895
2021-03-31,23.895
2021-04-01,23.885
2021-04-02,23.885
2021-04-03,23.885
2021-04-04,23.885
2021-04-05,23.885
2021-04-06,23.885
2021-04-07,23.885
2021-04-08,23.885
2021-04-09,23.885
2021-04-10,23.885
2021-04-11,23.885
2021-04-12,23.885
2021-04-13,23.885
2021-04-14,23.885
2021-04-15,23.885
2021-04-16,23.885
2021-04-17,23.885
2021-04-18,23.885
2021-04-19,23.885
2021-04-20,23.885
2021-04-21,23.885
2021-04-22,23.885
2021-04-23,23.885
2021-04-24,23.885
2021-04-25,23.885
2021-04-26,23.885
2021-04-27,23.885
2021-04-28,23.885
2021-04-29,23.885
2021-04-30,23.885
2021-05-01,24.392
2021-05-02,24.392
2021-05-03,24.392
2021-05-04,24.392
2021-05-05,24.392
2021-05-06,24.392
2021-05-07,24.392
2021-05-08,24.392
2021-05-09,24.392
2021-05-10,24.392
2021-05-11,24.392
2021-05-12,24.392
2021-05-13,24.392
2021-05-14,24.392
2021-05-15,24.392
2021-05-16,24.392
2021-05-17,24.392
2021-05-18,24.392
2021-05-19,24.392
2021-05-20,24.392
2021-05-21,24.392
2021-05-22,24.392
2021-05-23,24.392
2021-05-24,24.392
2021-05-25,24.392
2021-05-26,24.392
2021-05-27,24.392
2021-05-28,24.392
2021-05-29,24.392
2021-05-30,24.392
2021-05-31,24.392
2021-06-01,24.955
2021-06-02,24.955
2021-06-03,24.955
2021-06-04,24.955
2021-06-05,24.955
2021-06-06,24.955
2021-06-07,24.955
2021-06-08,24.955
2021-06-09,24.955
2021-06-10,24.955
2021-06-11,24.955
2021-06-12,24.955
2021-06-13,24.955
2021-06-14,24.955
2021-06-15,24.955
2021-06-16,24.955
2021-06-17,24.955
2021-06-18,24.955
