date,brent_price
2018-08-10,85.16
2018-08-11,70.1
2018-08-12,61.71
2018-09-01,69.08
2018-09-02,65.74
2018-09-03,63.87
2018-09-04,68.19
2018-09-05,74.16
2018-09-06,75.11
2018-09-07,77.08
2018-09-08,70.71
2018-09-10,84.22
2018-09-11,69.29
2018-10-01,68.48
2018-10-02,64.26
2018-10-03,65.19
2018-10-04,68.19
2018-10-05,77.6
2018-10-07,77.08
2018-10-08,70.55
2018-10-09,76.77
2018-10-10,85.16
2018-10-11,69.01
2018-10-12,60.29
2018-11-01,69.08
2018-11-02,63.04
2018-11-04,70.67
2018-11-05,77.59
2018-11-06,74.58
2018-11-07,77.8
2018-11-08,71.0
2018-11-09,76.77
2018-11-10,83.82
2018-11-12,60.29
2018-12-01,69.79
2018-12-02,62.2
2018-12-03,64.53
2018-12-04,72.74
2018-12-05,77.37
2018-12-06,74.58
2018-12-07,75.35
2018-12-09,78.22
2018-12-10,81.35
2018-12-11,69.81
2018-12-12,59.73
2019-01-02,62.46
2019-01-03,63.71
2019-01-04,69.08
2019-01-05,72.01
2019-01-06,63.16
2019-01-07,65.1
2019-01-08,62.9
2019-01-10,60.06
2019-01-11,60.17
2019-02-01,54.06
2019-02-02,61.86
2019-02-04,69.68
2019-02-05,70.56
2019-02-07,62.72
2019-02-08,61.12
2019-02-09,58.55
2019-02-10,57.92
2019-02-12,63.2
2019-03-01,54.06
2019-03-04,69.21
2019-03-05,71.95
2019-03-06,63.16
2019-03-07,63.53
2019-03-09,57.93
2019-03-10,58.01
2019-03-12,62.95
2019-04-01,53.23
2019-04-02,62.26
2019-04-03,64.44
2019-04-04,69.8
2019-04-06,63.56
2019-04-07,63.62
2019-04-09,60.68
2019-04-10,59.13
2019-04-11,62.52
2019-04-12,65.25
2019-05-01,55.64
2019-05-02,62.26
2019-05-03,64.24
2019-05-04,69.93
2019-05-06,62.14
2019-05-07,64.23
2019-05-08,59.32
2019-05-09,62.7
2019-05-11,62.72
2019-05-12,65.67
2019-06-02,61.67
2019-06-03,64.51
2019-06-05,71.95
2019-06-06,62.77
2019-06-08,58.63
2019-06-09,61.28
2019-06-11,62.11
2019-06-12,66.5
2019-07-01,57.1
2019-07-02,62.22
2019-07-03,64.82
2019-07-05,70.98
2019-07-06,64.1
2019-07-08,55.03
2019-07-10,59.46
2019-07-11,62.6
2019-08-01,57.1
2019-08-02,61.01
2019-08-03,65.66
2019-08-04,71.12
2019-08-05,71.09
2019-08-07,64.89
2019-08-08,56.29
2019-08-10,58.14
2019-08-11,62.0
2019-09-01,56.91
2019-09-02,61.37
2019-09-04,71.02
2019-09-05,70.61
2019-09-07,64.3
2019-09-08,57.37
2019-09-09,63.99
2019-09-10,59.7
2019-09-12,66.44
2019-10-01,59.46
2019-10-04,71.63
2019-10-05,71.63
2019-10-06,64.31
2019-10-07,66.41
2019-10-09,64.67
2019-10-10,59.08
2019-10-12,66.57
2019-11-01,60.47
2019-11-02,61.3
2019-11-03,65.06
2019-11-04,71.3
2019-11-06,63.56
2019-11-07,67.64
2019-11-09,63.02
2019-11-10,60.59
2019-11-11,62.58
2019-11-12,65.37
2019-12-01,59.24
2019-12-02,61.3
2019-12-03,65.33
2019-12-04,71.57
2019-12-06,61.66
2019-12-07,66.65
2019-12-08,57.13
2019-12-09,60.76
2019-12-11,62.19
2019-12-12,66.67
2020-01-04,14.97
2020-01-05,18.49
2020-01-06,36.74
2020-01-07,42.18
2020-01-09,45.72
2020-01-10,39.75
2020-01-12,47.03
2020-02-01,67.05
2020-02-03,52.52
2020-02-04,20.24
2020-02-06,37.72
2020-02-07,43.19
2020-02-09,42.7
2020-02-10,38.0
2020-02-11,37.78
2020-02-12,47.8
2020-03-01,69.08
2020-03-02,54.0
2020-03-03,52.24
2020-03-04,24.33
2020-03-06,37.98
2020-03-07,42.92
2020-03-08,43.76
2020-03-09,42.72
2020-03-11,38.17
2020-03-12,48.37
2020-04-02,53.9
2020-04-03,51.86
2020-04-05,20.4
2020-04-06,38.41
2020-04-08,43.99
2020-04-09,41.1
2020-04-11,39.68
2020-04-12,49.1
2020-05-02,55.36
2020-05-03,51.29
2020-05-05,25.46
2020-05-06,41.0
2020-05-08,44.92
2020-05-10,39.78
2020-05-11,39.47
2020-06-01,70.25
2020-06-02,55.18
2020-06-03,45.6
2020-06-04,22.58
2020-06-05,24.2
2020-06-07,42.73
2020-06-08,45.04
2020-06-10,41.27
2020-06-11,38.08
2020-07-01,68.74
2020-07-02,54.53
2020-07-04,22.1
2020-07-05,24.23
2020-07-07,43.28
2020-07-08,44.07
2020-07-09,40.67
2020-07-10,40.62
2020-07-12,48.63
2020-08-01,67.31
2020-08-04,25.22
2020-08-06,39.66
2020-08-07,43.67
2020-08-09,38.53
2020-08-10,42.0
2020-08-12,48.84
2020-09-01,66.58
2020-09-03,35.33
2020-09-04,20.23
2020-09-06,40.45
2020-09-07,42.35
2020-09-09,39.98
2020-09-10,41.63
2020-09-11,40.93
2020-09-12,48.81
2020-10-01,66.77
2020-10-02,53.39
2020-10-03,36.66
2020-10-06,41.18
2020-10-07,43.27
2020-10-08,44.19
2020-10-09,39.27
2020-10-11,42.25
2020-10-12,50.33
2020-11-02,54.0
2020-11-03,34.45
2020-11-05,25.53
2020-11-06,37.76
2020-11-08,43.68
2020-11-09,38.8
2020-11-11,42.5
2020-11-12,50.01
2020-12-02,55.54
2020-12-03,31.05
2020-12-05,26.67
2020-12-06,38.54
2020-12-08,45.09
2020-12-09,38.57
2020-12-10,40.5
2020-12-11,42.16
2021-01-02,56.42
2021-01-03,64.56
2021-01-04,63.85
2021-01-06,70.03
2021-01-07,76.69
2021-01-09,71.99
2021-01-10,79.4
2021-01-11,84.51
2021-01-12,69.53
2021-02-02,57.62
2021-02-03,63.17
2021-02-06,70.6
2021-02-07,77.51
2021-02-08,73.91
2021-02-09,73.56
2021-02-11,84.42
2021-02-12,70.56
2021-03-02,58.61
2021-03-03,64.7
2021-03-06,70.71
2021-03-08,73.24
2021-03-09,73.07
2021-03-11,81.1
2021-03-12,70.71
2021-04-01,50.37
2021-04-02,58.98
2021-04-03,67.32
2021-04-06,71.3
2021-04-08,70.99
2021-04-10,81.44
2021-04-11,80.15
2021-05-01,53.16
2021-05-02,59.48
2021-05-03,69.95
2021-05-04,63.85
2021-05-05,69.71
2021-05-07,78.34
2021-05-08,72.14
2021-05-10,82.72
2021-05-11,82.43
2021-06-01,53.8
2021-06-04,61.47
2021-06-05,68.62
2021-06-07,75.81
2021-06-08,71.02
2021-06-09,72.43
2021-06-10,81.39
2021-06-12,73.38
2021-07-01,53.7
2021-07-04,61.86
2021-07-05,68.73
2021-07-06,70.89
2021-07-07,74.31
2021-07-09,71.52
2021-07-10,82.34
2021-07-12,75.54
2021-08-01,55.51
2021-08-02,60.17
2021-08-03,68.0
2021-08-04,62.09
2021-08-06,71.39
2021-08-07,75.07
2021-08-09,72.36
2021-08-10,82.17
2021-08-11,83.22
2021-08-12,75.94
2021-09-02,60.74
2021-09-03,67.03
2021-09-04,61.89
2021-09-06,71.31
2021-09-07,77.14
2021-09-08,69.65
2021-09-09,71.32
2021-09-11,84.52
2021-09-12,74.1
2021-10-02,61.17
2021-10-03,67.53
2021-10-05,68.61
2021-10-06,71.65
2021-10-08,71.14
2021-10-09,72.44
2021-10-11,82.91
2021-10-12,74.98
2021-11-01,54.84
2021-11-02,61.09
2021-11-03,69.34
2021-11-05,68.83
2021-11-06,72.05
2021-11-08,71.99
2021-11-10,83.75
2021-11-11,83.4
2021-12-01,55.98
2021-12-02,62.47
2021-12-03,68.87
2021-12-04,62.38
2021-12-05,69.62
2021-12-07,76.77
2021-12-08,71.79
2021-12-10,83.53
2021-12-11,82.9
2022-01-02,90.24
2022-01-03,110.93
2022-01-04,106.13
2022-01-06,122.2
2022-01-07,119.21
2022-01-08,106.09
2022-01-09,92.24
2022-01-11,95.12
2022-01-12,86.28
2022-02-02,91.43
2022-02-03,118.94
2022-02-05,108.36
2022-02-08,106.51
2022-02-09,93.09
2022-02-11,96.07
2022-02-12,86.54
2022-03-01,78.25
2022-03-02,92.99
2022-03-03,115.36
2022-03-05,104.94
2022-03-06,125.68
2022-03-08,101.82
2022-03-10,90.68
2022-03-11,95.29
2022-04-01,79.39
2022-04-02,96.86
2022-04-03,123.86
2022-04-04,108.15
2022-04-05,110.53
2022-04-07,121.8
2022-04-08,97.99
2022-04-10,93.74
2022-04-11,99.53
2022-05-01,80.6
2022-05-04,106.6
2022-05-05,112.11
2022-05-07,110.49
2022-05-08,100.31
2022-05-09,94.22
2022-05-10,94.35
2022-05-12,83.36
2022-06-01,81.99
2022-06-04,100.81
2022-06-05,113.86
2022-06-06,124.99
2022-06-07,108.54
2022-06-09,91.43
2022-06-10,95.65
2022-06-12,79.92
2022-07-01,82.28
2022-07-02,97.28
2022-07-03,129.02
2022-07-04,99.83
2022-07-06,126.89
2022-07-07,113.4
2022-07-09,86.83
2022-07-10,98.88
2022-07-11,99.87
2022-07-12,77.11
2022-08-02,96.07
2022-08-03,133.18
2022-08-04,101.26
2022-08-06,129.2
2022-08-07,113.95
2022-08-08,103.46
2022-08-09,87.99
2022-08-11,96.85
2022-08-12,76.02
2022-09-02,94.95
2022-09-03,116.58
2022-09-05,106.67
2022-09-06,128.47
2022-09-08,103.81
2022-09-09,91.68
2022-09-11,93.05
2022-09-12,76.37
2022-10-01,81.56
2022-10-02,96.37
2022-10-03,114.54
2022-10-05,102.61
2022-10-06,127.44
2022-10-08,105.06
2022-10-10,97.13
2022-10-11,94.25
2022-11-01,84.98
2022-11-02,97.5
2022-11-03,118.11
2022-11-04,97.92
2022-11-05,107.7
2022-11-07,114.85
2022-11-08,107.19
2022-11-10,95.17
2022-11-11,96.37
2022-12-01,85.83
2022-12-04,104.42
2022-12-05,108.06
2022-12-07,106.98
2022-12-08,103.7
2022-12-09,93.45
2022-12-10,93.44
2022-12-12,78.0
2023-01-02,81.61
2023-01-03,83.68
2023-01-06,74.18
2023-01-08,85.34
2023-01-12,78.72
2023-02-01,82.82
2023-02-02,80.57
2023-02-03,84.15
2023-02-05,76.71
2023-02-06,76.0
2023-02-08,84.01
2023-02-10,91.21
2023-03-01,80.36
2023-03-02,78.85
2023-03-03,85.74
2023-03-04,85.81
2023-03-05,72.91
2023-03-07,74.52
2023-03-08,86.19
2023-03-10,94.46
2023-04-01,75.31
2023-04-04,85.7
2023-04-05,73.0
2023-04-07,76.23
2023-04-08,87.38
2023-04-09,90.42
2023-04-10,89.83
2023-04-12,78.16
2023-05-01,76.73
2023-05-04,85.89
2023-05-05,75.85
2023-05-06,76.61
2023-05-07,76.74
2023-05-09,91.25
2023-05-10,88.28
2023-05-12,77.27
2023-06-01,76.41
2023-06-02,80.48
2023-06-03,85.86
2023-06-04,86.56
2023-06-06,76.22
2023-06-07,76.72
2023-06-09,91.79
2023-06-10,87.86
2023-06-11,87.31
2023-06-12,74.33
2023-07-02,82.92
2023-07-03,83.03
2023-07-06,76.85
2023-07-07,78.77
2023-07-08,86.47
2023-07-09,91.16
2023-07-11,83.43
2023-07-12,74.21
2023-08-02,84.17
2023-08-03,82.1
2023-08-06,75.88
2023-08-07,77.83
2023-08-08,88.0
2023-08-09,91.85
2023-08-11,81.46
2023-08-12,75.94
2023-09-01,77.5
2023-09-02,83.46
2023-09-03,81.0
2023-09-05,77.76
2023-09-06,74.74
2023-09-08,89.31
2023-09-10,91.37
2023-09-11,81.74
2023-10-01,78.4
2023-10-02,85.46
2023-10-03,82.3
2023-10-04,86.56
2023-10-05,76.7
2023-10-07,77.83
2023-10-08,87.44
2023-10-10,90.7
2023-10-11,83.66
2023-11-01,81.11
2023-11-04,87.32
2023-11-05,75.32
2023-11-07,79.54
2023-11-08,87.93
2023-11-09,91.97
2023-11-10,87.58
2023-11-12,75.75
2023-12-01,82.59
2023-12-04,88.31
2023-12-05,74.54
2023-12-06,71.8
2023-12-07,80.35
2023-12-09,93.58
2023-12-10,88.4
2023-12-12,74.11
2024-01-02,82.2
2024-01-03,84.82
2024-01-05,83.55
2024-01-07,86.57
2024-01-08,81.37
2024-01-10,75.3
2024-01-11,73.63
2024-02-01,76.24
2024-02-02,79.54
2024-02-04,87.63
2024-02-05,84.81
2024-02-07,88.28
2024-02-08,78.35
2024-02-09,77.82
2024-02-10,74.86
2024-02-12,72.81
2024-03-01,77.18
2024-03-04,90.6
2024-03-05,83.6
2024-03-06,76.45
2024-03-07,88.25
2024-03-09,76.46
2024-03-10,77.57
2024-03-12,74.8
2024-04-01,75.79
2024-04-03,86.58
2024-04-04,90.32
2024-04-06,75.33
2024-04-07,88.34
2024-04-09,74.67
2024-04-10,79.32
2024-04-11,74.89
2024-04-12,74.68
2024-05-01,78.31
2024-05-02,79.3
2024-05-03,85.82
2024-05-04,92.81
2024-05-06,75.41
2024-05-07,88.66
2024-05-08,77.51
2024-05-09,74.47
2024-05-11,76.98
2024-05-12,73.78
2024-06-02,80.46
2024-06-03,86.59
2024-06-06,77.62
2024-06-08,76.62
2024-06-09,72.82
2024-06-11,76.52
2024-06-12,73.78
2024-07-02,81.18
2024-07-03,84.88
2024-07-05,82.69
2024-07-06,78.12
2024-07-08,78.26
2024-07-10,81.74
2024-07-11,75.73
2024-08-01,75.47
2024-08-02,83.01
2024-08-03,84.29
2024-08-04,91.73
2024-08-05,82.44
2024-08-07,87.15
2024-08-08,80.76
2024-08-10,78.19
2024-08-11,74.04
2024-09-01,77.97
2024-09-02,83.58
2024-09-04,92.13
2024-09-05,83.27
2024-09-07,86.48
2024-09-08,81.07
2024-09-09,72.37
2024-09-10,77.06
2024-09-12,73.73
2024-10-01,78.46
2024-10-04,91.57
2024-10-05,83.39
2024-10-06,79.59
2024-10-07,86.55
2024-10-09,70.34
2024-10-10,79.45
2024-10-12,73.64
2024-11-01,80.21
2024-11-03,83.44
2024-11-04,91.49
2024-11-06,80.15
2024-11-07,86.49
2024-11-09,70.31
2024-11-10,80.27
2024-11-11,72.19
2024-11-12,74.38
2024-12-01,79.89
2024-12-02,83.88
2024-12-03,83.66
2024-12-04,93.12
2024-12-06,80.52
2024-12-07,87.35
2024-12-08,83.06
2024-12-09,73.81
2024-12-10,78.47
2024-12-11,72.56
2024-12-12,73.52
2025-02-01,76.14
2025-03-01,76.72
2025-03-02,76.49
2025-04-02,76.58
2025-05-02,74.71
2025-06-01,77.27
2025-06-02,74.54
2025-07-01,77.84
2025-07-02,74.68
2025-08-01,77.37
2025-09-01,78.44
2025-10-01,79.76
2025-10-02,76.23
,77.11
,77.42
,77.02
,78.01
,77.3
,78.71
,78.62
,80.0
,80.57
,81.68
,83.02
,82.39
,83.48
,82.39
,82.69
,74.58
,74.24
,73.77
,73.5
,73.5
,72.12
,73.19
,73.75
,74.3
,74.89
,74.16
,73.92
,73.91
,74.56
,74.27
,76.1
,75.09
,74.33
,74.32
,74.35
,73.45
,73.39
,72.86
,73.25
,73.21
,71.09
,71.87
,75.62
,74.27
,74.68
,75.59
,73.29
,72.75
,74.37
,73.65
,73.68
,72.35
,71.63
,73.06
,75.4
,75.29
,74.95
,75.96
,75.93
,74.52
,74.55
,73.96
,73.68
,80.2
,81.55
,80.04
,81.51
,80.34
,78.8
,78.77
,78.85
,81.09
,81.56
,83.09
,82.15
,82.51
,81.39
,79.26
,80.94
,81.35
,82.58
,83.01
,82.2
,83.44
,85.19
,86.26
,85.76
,86.6
,86.42
,87.26
,87.0
,85.76
,86.81
,86.75
,86.42
,85.92
,85.64
,84.79
,82.45
,81.49
,81.44
,79.41
,81.42
,81.5
,81.34
,78.92
,79.25
,79.9
,81.22
,81.91
,82.24
,81.65
,79.98
,81.0
,83.18
,88.23
,88.44
,89.95
,88.1
,89.02
,88.29
,87.3
,87.96
,88.34
,89.54
,91.29
,90.84
,86.17
,84.94
,85.91
,86.18
,84.87
,84.92
,85.77
,87.36
,86.47
,85.39
,86.16
,83.95
,84.57
,84.08
,83.8
,84.01
,84.18
,85.84
,84.77
,84.78
,85.52
,84.88
,84.33
,84.41
,84.72
,82.98
,84.14
,83.99
,83.34
,82.33
,82.15
,82.04
,81.7
,80.71
,81.04
,78.88
,80.15
,79.76
,77.69
,79.04
,80.97
,80.23
,80.23
,80.73
,81.1
,79.82
,78.89
,76.84
,77.05
,74.14
,81.72
,82.98
,81.66
,79.49
,79.82
,80.85
,81.76
,82.42
,83.25
,81.22
,77.73
,82.4
,84.2
,84.09
,90.73
,90.73
,88.45
,90.14
,88.0
,91.88
,93.72
,93.12
,91.99
,92.52
,90.99
,94.33
,95.86
,96.55
,97.1
,94.46
,94.01
,93.99
,93.7
,94.56
,96.11
,95.95
,95.55
,95.2
,93.04
,87.29
,86.62
,86.37
,85.42
,84.07
,83.94
,84.7
,85.44
,85.92
,85.24
,84.49
,86.28
,87.4
,85.22
,84.49
,84.28
,82.98
,83.46
,82.53
,81.06
,79.62
,79.38
,79.54
,77.8
,77.8
,79.9
,81.31
,74.51
,73.86
,73.64
,71.88
,73.86
,73.56
,73.93
,76.92
,75.79
,76.09
,76.76
,75.75
,73.39
,74.24
,71.98
,73.38
,76.33
,75.66
,77.99
,76.66
,75.77
,75.42
,75.75
,76.98
,75.15
,75.46
,81.32
,80.11
,79.19
,82.13
,84.23
,83.36
,83.29
,85.34
,85.48
,85.63
,87.31
,86.51
,79.19
,78.45
,77.51
,78.07
,76.8
,73.63
,74.31
,76.08
,74.78
,72.42
,71.03
,73.12
,74.3
,76.77
,79.67
,83.21
,81.24
,82.31
,82.08
,79.55
,82.14
,82.79
,81.97
,83.84
,84.11
,84.96
,85.98
,83.42
,84.9
,85.36
,86.29
,85.08
,85.25
,87.96
,86.96
,85.08
,83.78
,84.38
,82.65
,83.43
,82.82
,80.96
,81.7
,82.45
,82.45
,79.58
,80.25
,79.45
,81.66
,80.2
,82.34
,83.33
,80.14
,85.61
,83.22
,83.5
,83.4
,85.59
,85.9
,88.65
,88.44
,88.93
,91.0
,92.61
,94.3
,93.59
,93.3
,94.64
,94.17
,92.93
,91.76
,91.57
,91.82
,91.52
,91.34
,89.46
,91.04
,92.22
,95.16
,88.9
,89.41
,89.55
,85.97
,82.55
,84.29
,90.4
,89.86
,89.62
,89.43
,89.43
,89.28
,92.83
,92.04
,96.55
,99.34
,101.13
,98.81
,99.87
,99.49
,95.06
,96.45
,96.35
,97.22
,95.36
,98.25
,111.51
,109.68
,109.64
,107.32
,108.23
,106.77
,112.81
,115.86
,114.96
,117.27
,112.26
,107.74
,107.17
,119.78
,120.8
,122.21
,119.69
,117.36
,114.5
,115.54
,118.51
,118.25
,119.22
,125.78
,124.96
,127.02
,128.44
,125.53
,123.01
,121.19
,119.81
,116.41
,115.77
,115.13
,113.63
,113.22
,110.04
,112.89
,114.86
,112.12
,108.36
,105.78
,103.3
,102.89
,99.27
,105.15
,107.2
,105.05
,105.49
,110.83
,110.83
,108.49
,107.29
,115.59
,112.79
,114.5
,122.67
,123.98
,127.52
,121.53
,122.29
,114.32
,113.5
,104.61
,105.14
,110.39
,103.08
,98.56
,101.29
,99.29
,98.73
,98.95
,96.18
,95.28
,97.44
,98.43
,101.66
,92.35
,91.47
,90.7
,91.22
,89.49
,87.74
,89.75
,89.75
,89.64
,88.83
,87.82
,87.17
,85.8
,77.24
,78.61
,78.63
,75.24
,75.24
,76.26
,74.69
,72.85
,70.51
,72.97
,74.64
,73.71
,73.37
,74.12
,70.86
,73.34
,72.37
,82.05
,82.37
,83.43
,80.97
,80.24
,82.45
,80.67
,82.85
,81.94
,83.1
,83.4
,84.12
,85.11
,84.85
,85.43
,84.58
,85.76
,85.02
,84.13
,84.67
,83.86
,83.53
,77.81
,77.86
,78.3
,78.85
,77.42
,76.44
,75.5
,73.65
,73.59
,74.64
,75.14
,74.84
,73.05
,72.97
,73.45
,72.26
,70.42
,72.12
,71.21
,69.07
,65.51
,66.8
,68.61
,69.4
,70.07
,70.9
,77.72
,76.3
,75.09
,74.87
,74.79
,74.86
,74.25
,72.54
,70.03
,69.33
,74.46
,74.53
,75.74
,77.5
,76.94
,75.38
,74.78
,76.45
,75.95
,75.22
,74.92
,74.49
,73.1
,72.92
,73.88
,73.38
,72.27
,69.36
,69.43
,68.93
,68.8
,68.59
,66.72
,65.18
,66.88
,69.01
,69.62
,69.24
,67.36
,67.73
,68.26
,67.08
,66.25
,65.5
,65.75
,65.07
,64.02
,65.34
,66.54
,65.98
,66.13
,66.11
,62.83
,63.52
,63.28
,64.06
,63.77
,61.21
,63.7
,59.96
,63.89
,64.0
,62.11
,67.73
,67.95
,68.78
,65.86
,66.69
,66.85
,65.16
,64.73
,62.84
,64.09
,65.02
,63.96
,63.58
,55.25
,54.87
,55.07
,55.26
,55.44
,55.22
,55.68
,55.66
,55.38
,54.21
,54.8
,55.76
,55.52
,51.22
,50.74
,50.44
,50.88
,50.88
,51.05
,49.88
,50.61
,52.17
,50.27
,46.84
,46.88
,46.32
,47.3
,46.63
,45.0
,43.79
,43.09
,42.91
,42.54
,42.71
,41.51
,36.33
,36.56
,37.86
,39.72
,39.06
,40.71
,41.28
,40.09
,41.62
,41.29
,41.34
,41.61
,41.81
,41.34
,40.3
,40.33
,41.59
,40.91
,41.24
,41.09
,40.84
,40.37
,40.37
,42.16
,42.35
,41.23
,39.54
,38.57
,39.54
,45.22
,44.84
,45.79
,46.01
,44.43
,43.94
,44.56
,45.21
,45.34
,44.91
,44.86
,44.87
,43.13
,42.98
,43.51
,43.11
,43.39
,43.29
,42.96
,43.98
,44.31
,43.3
,43.53
,43.71
,43.96
,42.97
,42.85
,41.64
,41.58
,40.97
,41.18
,40.4
,42.72
,43.2
,42.33
,41.75
,40.47
,40.75
,39.44
,34.15
,33.98
,32.73
,33.95
,33.8
,33.8
,34.78
,34.76
,33.06
,33.3
,30.95
,29.87
,27.89
,18.11
,17.86
,15.6
,15.17
,15.87
,15.06
,13.77
,9.12
,17.36
,19.75
,18.69
,19.8
,21.74
,20.23
,14.85
,19.19
,22.39
,23.55
,25.62
,24.5
,21.85
,25.55
,23.98
,22.79
,27.97
,27.98
,33.0
,51.31
,52.19
,54.96
,56.71
,56.04
,58.6
,59.72
,59.72
,57.35
,57.83
,57.37
,56.34
,57.77
,57.72
,59.46
,59.37
,58.54
,59.34
,61.26
,62.11
,63.66
,64.63
,64.05
,64.63
,63.29
,64.45
,64.14
,67.77
,68.3
,68.91
,69.26
,69.26
,67.49
,68.66
,69.7
,69.12
,68.04
,67.44
,64.5
,64.68
,65.03
,64.82
,64.67
,64.83
,64.99
,63.8
,62.37
,62.82
,63.32
,62.46
,62.27
,59.3
,60.22
,61.05
,60.39
,62.06
,61.71
,60.52
,60.5
,58.95
,59.96
,59.35
,59.3
,59.19
,58.81
,60.99
,62.48
,62.08
,62.41
,64.13
,64.66
,65.23
,64.25
,64.29
,65.59
,68.42
,61.25
,61.04
,60.59
,60.42
,58.44
,58.64
,58.64
,59.81
,60.6
,59.03
,59.79
,59.0
,57.37
,57.86
,59.9
,64.07
,62.55
,62.29
,62.46
,63.47
,63.83
,62.28
,61.96
,61.04
,60.7
,63.67
,65.87
,66.86
,67.52
,66.78
,66.85
,66.24
,65.16
,65.99
,65.44
,62.85
,63.35
,62.56
,63.13
,63.28
,66.78
,69.55
,70.64
,70.19
,67.98
,67.98
,68.37
,71.94
,72.94
,73.21
,73.94
,74.7
,73.09
,72.53
,72.35
,72.19
,71.22
,71.03
,74.94
,73.59
,74.39
,70.71
,71.14
,70.74
,70.9
,67.93
,66.08
,67.35
,67.51
,67.37
,66.29
,68.3
,68.35
,67.13
,66.65
,66.11
,66.18
,65.89
,65.03
,65.55
,64.51
,64.02
,66.91
,66.91
,66.82
,65.86
,66.41
,65.65
,64.0
,63.27
,62.58
,61.89
,60.98
,59.71
,59.71
,61.49
,61.09
,61.05
,60.9
,62.18
,62.18
,62.04
,59.85
,59.81
,58.65
,58.8
,58.8
,50.57
,51.49
,51.49
,51.93
,52.84
,55.6
,55.26
,57.59
,57.59
,58.56
,59.03
,59.94
,58.29
,57.97
,59.58
,59.7
,59.7
,57.69
,61.11
,61.65
,61.5
,64.14
,64.14
,65.29
,65.61
,64.88
,65.45
,69.81
,75.68
,77.56
,77.56
,77.4
,77.3
,77.34
,78.67
,80.45
,80.45
,80.38
,80.3
,79.91
,80.53
,80.91
,80.91
,80.71
,82.72
,81.54
,81.87
,82.21
,80.89
,80.89
,78.9
,79.03
,79.43
,79.25
,78.22
,78.22
,77.87
,77.66
,80.02
,77.05
,76.07
,75.91
,74.41
,74.41
,74.41
,73.73
,72.96
,71.65
,71.11
,71.11
,70.14
,69.21
,68.38
,70.77
,70.62
,70.62
,74.99
,74.99
,74.84
,74.51
,73.67
,73.53
,73.45
,73.45
,71.99
,71.94
,70.52
,70.87
,71.03
,71.03
,74.11
,72.11
,77.44
,76.26
,76.09
,73.58
,72.82
,72.82
,73.67
,72.87
,74.25
,74.92
,74.87
,74.87
,72.02
,74.77
,75.07
,74.86
,75.89
,74.51
,74.51
,76.6
,78.9
,78.69
,80.42
,78.34
,78.34
,78.38
,80.09
,78.19
,78.94
,78.17
,78.17
,75.92
,75.33
,75.39
,73.79
,75.86
,74.54
,74.54
,74.62
,74.85
,73.73
,71.71
,72.05
,72.05
,73.18
,71.44
,69.02
,68.13
,68.63
,68.81
,68.81
,69.03
,68.98
,68.15
,66.0
,64.82
,64.82
,64.68
,63.67
,63.61
,64.2
,64.53
,67.59
,67.96
,67.96
,67.04
,66.12
,64.81
,64.68
,64.95
,64.95
,64.3
,62.86
,62.29
,61.94
,62.2
,61.94
,68.41
,67.78
,68.41
,70.08
,71.08
,69.91
,69.81
,69.32
,69.81
,69.32
,68.56
,69.48
,69.19
,69.4
,70.31
,69.4
,70.31
,69.64
,70.36
,66.73
,66.8
,66.03
,64.61
,66.03
,64.61
,64.61
,64.64
,64.43
,63.69
,64.45
,63.69
,64.45
,63.81
,63.72
,63.66
,64.96
,65.62
,63.56
,63.25
,63.56
,63.25
,63.58
,63.27
,62.92
,62.28
,61.34
,62.28
,61.34
,61.34
,61.18
,61.25
,60.91
,62.94
,60.91
,62.94
,61.35
,60.65
,60.15
,58.75
,58.45
,57.84
,57.69
,57.84
,57.69
,57.89
,57.82
,58.05
,57.63
,57.49
,57.63
,57.49
,56.86
,56.13
,56.13
,58.8
,58.74
,59.77
,59.42
,59.77
,59.42
,58.16
,57.73
,57.2
,56.58
,55.5
,56.58
,55.5
,56.18
,56.76
,55.52
,55.06
,54.2
,51.64
,51.87
,51.64
,51.87
,51.87
,51.73
,52.31
,52.29
,51.94
,52.29
,51.94
,50.96
,50.37
,50.39
,49.9
,51.29
,49.9
,51.29
,51.47
,51.99
,52.0
,50.67
,50.08
,49.19
,47.81
,49.19
,47.81
,47.47
,48.54
,48.34
,47.92
,47.66
,47.92
,47.66
,47.89
,47.65
,46.73
,46.68
,46.45
,46.17
,44.09
,46.17
,44.09
,44.14
,44.46
,44.62
,43.98
,45.93
,43.98
,45.93
,45.7
,45.61
,45.47
,46.95
,47.18
,46.95
,52.25
,50.65
,52.25
,50.84
,52.25
,53.29
,53.19
,53.35
,53.19
,53.35
,52.78
,51.71
,51.76
,51.21
,51.29
,51.21
,51.29
,49.08
,49.18
,49.46
,49.46
,49.99
,49.37
,49.45
,49.37
,49.45
,49.93
,50.66
,52.43
,52.6
,54.79
,52.6
,54.79
,54.75
,54.75
,54.73
,51.36
,50.72
,50.12
,50.72
,50.12
,49.97
,50.17
,49.56
,50.14
,50.67
,50.14
,50.67
,50.58
,50.56
,50.63
,49.6
,50.1
,49.6
,50.1
,53.36
,54.65
,54.69
,55.82
,54.9
,56.34
,55.25
,56.34
,54.48
,54.16
,54.57
,54.96
,54.15
,54.57
,54.96
,55.2
,55.25
,54.8
,55.89
,54.34
